시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,공사립구분명,보험가입여부코드,회원모집총인원
고양시,탄현헬스클럽,20000103,,,폐업 등,20180803,,,,"경기도 고양시 일산서구 일현로 140, 상가동 4층 (탄현동, 큰마을대림현대아파트)",경기도 고양시 일산서구 탄현동 121번지 큰마을상가 4층,10239,37.6998549534,126.7625340526,,,,체력단련장업,사립,,
고양시,나이스헬스다이어트클럽,20001028,,,폐업 등,20101130,,,,경기도 고양시 일산동구 중앙로 1124  (백석동),경기도 고양시 일산동구 백석동 1194번지,410816,37.6481054612,126.7822373696,,,,체력단련장업,사립,,
고양시,이큐빅,20070629,,,폐업 등,20081121,,,,"경기도 고양시 일산서구 주화로 70,  704호 (주엽동,일산우신프라자빌딩)",경기도 고양시 일산서구 주엽동 109-1번지 일산우신프라자빌딩 704호,411838,37.6697457909,126.7602808453,,,,체력단련장업,사립,,
고양시,업라인 휘트니스,20070719,,,폐업 등,20120117,,,,"경기도 고양시 일산서구 주화로 84  (주엽동,남수프라자 6층 일부)",경기도 고양시 일산서구 주엽동 114번지 남수프라자 6층 일부,411838,37.6703319421,126.7588916625,,,,체력단련장업,사립,,
고양시,이큐빅,20070725,,,폐업 등,20080212,,,,"경기도 고양시 덕양구 화신로260번길 41  (화정동,동성골드프라자 5층)",경기도 고양시 덕양구 화정동 978-2번지 동성골드프라자 5층,412827,37.6326998085,126.8325697021,,,,체력단련장업,사립,,
고양시,(주)봄날휘트니스,20040920,,,폐업 등,20130329,,,,"경기도 고양시 일산동구 무궁화로 32-12  (장항동,라페스타E동306호)",경기도 고양시 일산동구 장항동 763번지 라페스타E동306호,410837,37.6621060125,126.7680550338,,,,체력단련장업,사립,,
고양시,2H80스포츠센타,20041108,,,폐업 등,20111109,,,,"경기도 고양시 일산서구 중앙로 1564  (대화동,상록그린월드 7층)",경기도 고양시 일산서구 대화동 2203-1번지 상록그린월드 7층,411805,37.6762134714,126.7482756739,,,,체력단련장업,사립,,
고양시,J&J 스포츠,20050113,,,폐업 등,20071221,,,,"경기도 고양시 덕양구 중앙로 554,  1005호 (행신동,희성프라자)",경기도 고양시 덕양구 행신동 950번지 희성프라자 1005호,412836,37.6236962230,126.8358911675,,,,체력단련장업,사립,,
고양시,굿모닝헬스,20050503,,,폐업 등,20111228,,,,"경기도 고양시 일산동구 고양대로 1030  (식사동,5층)",경기도 고양시 일산동구 식사동 861-3번지 5층,410820,37.6717474223,126.8063778425,,,,체력단련장업,사립,,
고양시,55휘트니스클럽,20050707,,,폐업 등,20091223,,,,"경기도 고양시 일산동구 일산로 46  (백석동,남정시티프라자(10층))",경기도 고양시 일산동구 백석동 1308번지 남정시티프라자(10층),410817,37.6423442708,126.7879035396,,,,체력단련장업,사립,,
고양시,미스앤미스터 휘트니스,20051129,,,폐업 등,20130108,,,,"경기도 고양시 덕양구 지도로103번길 31-6 (토당동,신현빌딩 4층)",경기도 고양시 덕양구 토당동 85-2번지 신현빌딩 4층,412816,37.6257872904,126.8216278307,,,,체력단련장업,사립,,
고양시,작은 운동장,20060118,,,폐업 등,20110714,,,,"경기도 고양시 덕양구 화신로 319  (화정동,문정교육센터 4층 일부)",경기도 고양시 덕양구 화정동 946번지 문정교육센터 4층 일부,412270,37.6326551121,126.8262914158,,,,체력단련장업,사립,,
고양시,제이디아이 스포츠 과학센터,20060607,,,폐업 등,20180803,,,,"경기도 고양시 일산서구 중앙로 1565, 1001,1002호 (대화동, 메드위즈)","경기도 고양시 일산서구 대화동 2222-1번지 메드위즈 1001,1002호",10381,37.6756240361,126.7477146285,,,,체력단련장업,사립,,
고양시,문명철헬스짐,20061026,,,폐업 등,20100419,,,,"경기도 고양시 일산동구 숲속마을1로 76  (풍동,힘찬프라자 602호,603호)","경기도 고양시 일산동구 풍동 1275번지 힘찬프라자 602호,603호",410330,37.6677192190,126.8003944933,,,,체력단련장업,사립,,
고양시,비엠스포츠,20071112,,,폐업 등,20120522,,,,"경기도 고양시 일산동구 숲속마을로 18,  301,302호 (풍동,웰빙타운)","경기도 고양시 일산동구 풍동 1278-3번지 웰빙타운 301,302호",410330,37.6672656848,126.8014305644,,,,체력단련장업,사립,,
고양시,신목초휘트니스클럽,20080623,,,폐업 등,20140830,,,,"경기도 고양시 덕양구 토당로 115, 104호 (토당동, 금호프라자 지하1층)",경기도 고양시 덕양구 토당동 282-2번지 금호프라자 지하1층 104호,412817,37.6254989841,126.8169615534,,,,체력단련장업,사립,,
고양시,네오퍼스널트레이닝,20090407,,,폐업 등,20121120,,,,"경기도 고양시 일산서구 중앙로 1565  (대화동,메드위즈빌딩 1001호,1002호)","경기도 고양시 일산서구 대화동 2222-1번지 메드위즈빌딩 1001호,1002호",411805,37.6756240361,126.7477146285,,,,체력단련장업,사립,,
고양시,리버스휘트니스,20090612,,,폐업 등,20141029,,,,"경기도 고양시 덕양구 화정로 47, B101호 (화정동,동원텔)",경기도 고양시 덕양구 화정동 969번지 동원텔 B101호,412271,37.6351988992,126.8314026394,,,,체력단련장업,사립,,
고양시,아프리카,20100119,,,폐업 등,20130125,,,,"경기도 고양시 일산서구 송산로 339  (가좌동,1층)",경기도 고양시 일산서구 가좌동 778-1번지 1층,411440,37.6840659251,126.7167248061,,,,체력단련장업,사립,,
고양시,린휘트니스,20030110,,,폐업 등,20160812,,,,"경기도 고양시 일산서구 일현로 89, 8층 (탄현동, 월드프라자)",경기도 고양시 일산서구 탄현동 142-55번지 월드프라자 8층,411840,37.6949363873,126.7643976218,,,,체력단련장업,사립,,
고양시,휘트니스존,20030307,,,폐업 등,20061120,,,,경기도 고양시 덕양구 화신로 267  (화정동),경기도 고양시 덕양구 화정동 1002-3번지,412827,37.6305218731,126.8315578734,,,,체력단련장업,사립,,
고양시,SM스포츠,20030918,,,폐업 등,20050113,,,,"경기도 고양시 덕양구 중앙로 554,  1001-1003호 (행신동,희성프라자)",경기도 고양시 덕양구 행신동 950번지 희성프라자 1001-1003호,412836,37.6236962230,126.8358911675,,,,체력단련장업,사립,,
고양시,S휘트니스클럽,20031009,,,폐업 등,20090220,,,,"경기도 고양시 덕양구 충장로 18  (행신동,신영프라자 703호)",경기도 고양시 덕양구 행신동 761-5번지 신영프라자 703호,412220,37.6143953293,126.8344442639,,,,체력단련장업,사립,,
고양시,오렌지휘트니스클럽,20031024,,,폐업 등,20101110,,,,,경기도 고양시 일산서구 탄현동 3358번지 이화플라자 301~304호,411320,,,,,,체력단련장업,사립,,
고양시,다비너스 스페셜 휘트니스,20120821,,,폐업 등,20160824,,,,"경기도 고양시 일산서구 중앙로 1471, 상가동 221호 (주엽동, 문촌마을13단지아파트)",경기도 고양시 일산서구 주엽동 136번지 대우레이시티상가 221호,10379,37.6716089799,126.7570079863,,,,체력단련장업,사립,,
고양시,지크짐,20121120,,,폐업 등,20150402,,,,"경기도 고양시 일산서구 중앙로 1547, 402호 (대화동, 킨텍스존)",경기도 고양시 일산서구 대화동 2239번지 킨텍스존 402호,411806,37.6747974930,126.7495486697,,,,체력단련장업,사립,,
과천시,크로스핏 에이치아이,2024-06-18,,13,영업중,,,,13834,경기도 과천시 별양로 66-10 (별양동),경기도 과천시 별양동 14 ,13834,37.4242995645,126.9942446430,,199419.018968839    ,435797.352717627    ,체력단련장업,사립,,0
과천시,카인드 휘트니스,2024-09-10,,13,영업중,,,,13840,"경기도 과천시 과천대로7다길 60, 금강공업(주) 과천사옥 지하1층 (갈현동)",경기도 과천시 갈현동 449 금강공업(주) 과천사옥 ,13840,37.4161593656,126.9774725777,,197913.641936535    ,434879.548056954    ,체력단련장업,사립,,0
과천시,BS GYM,2024-11-12,,13,영업중,,,,13837,"경기도 과천시 별양상가1로 31, 제일상가 4층 (별양동)",경기도 과천시 별양동 1-3 제일상가 ,13837,37.4287117385,126.9931864222,,199326.690572393    ,436284.937750826    ,체력단련장업,사립,,0
과천시,메디인스트롱,2024-04-01,,13,영업중,,,,13837,"경기도 과천시 별양상가1로 25, 렉스타운 302호 (별양동)",경기도 과천시 별양동 1-10 렉스타운 ,13837,37.4282853438,126.9925450502,,199269.075284699    ,436238.891126233    ,체력단련장업,사립,,0
과천시,Heal&Feel PT&필라테스,2025-01-03,,13,영업중,,,,13824,"경기도 과천시 과천대로6가길 22, 소호프라자 503호 (갈현동)",경기도 과천시 갈현동 0 소호프라자 ,13824,37.4107720910,126.9822333716,,,,체력단련장업,사립,,0
과천시,메가존 산학연센터 피트니스,2024-12-23,,13,영업중,,02-3498-0080,,13840,"경기도 과천시 과천대로7길 74, 메가존산학연센터 (갈현동)",경기도 과천시 갈현동 469-1 메가존산학연센터 ,13840,37.4174492832,126.9776896346,,197949.331530465    ,435049.46253201     ,체력단련장업,사립,,0
과천시,테리스짐,2023-04-18,,13,영업중,,,,13807,"경기도 과천시 관문로 92, 힐스테이트 과천중앙 101동 5층 501,502호 (중앙동)",경기도 과천시 중앙동 38 힐스테이트 과천중앙 101동 501호,13807,37.4297931355,126.9910316005,,199100.020019967    ,436409.924391081    ,체력단련장업,사립,,0
과천시,그룹트,2024-11-07,,13,영업중,,,,13801,경기도 과천시 중앙로 277 (중앙동),경기도 과천시 중앙동 79 ,13801,37.4393687425,126.9938493345,,199382.57567455     ,437463.483435352    ,체력단련장업,사립,,0
과천시,BAL트레이닝센터,2021-04-01,,13,영업중,,,,13837,"경기도 과천시 별양상가로 7, 벽산상가 217호 (별양동)",경기도 과천시 별양동 1-11 벽산상가 ,13837,37.4279985633,126.9929312719,,199306.90316167     ,436211.226305685    ,체력단련장업,사립,,
과천시,펄어비스 홈 원 펄짐,2022-09-05,,13,영업중,,,1722,13824,"경기도 과천시 과천대로2길 48, 펄어비스 홈 원 2층 (갈현동)",경기도 과천시 갈현동 263-1 펄어비스 홈 원 ,13824,37.4064427052,126.9836529782,,198442.90983435     ,433829.416465356    ,체력단련장업,사립,,0
과천시,카인드짐,2024-06-13,,13,영업중,,02-504-0858,,13837,"경기도 과천시 별양상가3로 11, 이마트 과천점 5층 (별양동)",경기도 과천시 별양동 1-19 이마트 과천점 ,13837,37.4262633755,126.9918692595,,199209.021144538    ,436019.965418918    ,체력단련장업,사립,,0
과천시,Wemedi PT Studio,2025-03-26,,13,영업중,,,,13840,"경기도 과천시 과천대로7길 20, 과천 스마트케이 업무시설 2층 (갈현동)",경기도 과천시 갈현동 427-1 과천 스마트케이 업무시설 ,13840,37.4141297621,126.9791704423,,198049.964400548    ,434683.369863805    ,체력단련장업,사립,,0
과천시,메이크핏,2021-08-17,,13,영업중,,02-504-7708,203.28,13807,"경기도 과천시 새술막길 10-19, 6층 (중앙동)",경기도 과천시 중앙동 40-6 ,13807,37.4289015370,126.9912071768,,199147.261763985    ,436307.847678655    ,체력단련장업,사립,,0
과천시,더휘트니스,20180604,,,운영중,,,,,"경기도 과천시 별양상가1로 30, 골든타워 6층 601,602호 (별양동)",경기도 과천시 별양동 1-8번지 골든타워,13837,37.4282707107,126.9933363288,,,,체력단련장업,사립,,
과천시,애플짐 피트니스,20010221,,,운영중,,,,,"경기도 과천시 별양상가로 2 (별양동, 그레이스호텔)",경기도 과천시 별양동 1-15번지 그레이스호텔 9층,427800,37.4277514160,126.9920513446,,,,체력단련장업,사립,,
과천시,커브스 별양클럽,20091208,,,운영중,,,,,"경기도 과천시 별양상가2로 20 (별양동, 새서울쇼핑)","경기도 과천시 별양동 1-18번지 새서울프라자3층 9,10,56,57호",427800,37.4268251693,126.9925549060,,,,체력단련장업,사립,,
과천시,맨발의청춘 휘트니스,20130903,,,운영중,,,,,"경기도 과천시 중앙로 135 (중앙동, 과천대상빌딩)",경기도 과천시 중앙동 40-12번지,13807,37.4285875748,126.9915596827,,,,체력단련장업,사립,,
과천시,커브스 별양클럽,2009-12-08,,03,폐업,2023-11-06,02-503-1330,,13837,"경기도 과천시 별양상가2로 20 (별양동, 새서울쇼핑)","경기도 과천시 별양동 1-18 새서울프라자3층 9,10,56,57호 ",427-800,37.4268251693,126.9925549060,,199271.515          ,436077.66           ,체력단련장업,사립,,0
과천시,BS GYM,2018-10-16,,03,폐업,2024-11-08,,,13837,"경기도 과천시 별양상가1로 31, 제일상가 4층 403~405호 (별양동)",경기도 과천시 별양동 1-3 제일상가 ,13837,37.4287117385,126.9931864222,,199326.690572393    ,436284.937750826    ,체력단련장업,사립,,0
과천시,코스모 스포츠 빌(체력단련장업),20090414,,,폐업 등,20111103,,,,"경기도 과천시 별양로 12 (원문동, 래미안슈르)",경기도 과천시 원문동 4번지 래미안슈르아파트 커뮤니티 센터,427739,37.4196341009,126.9929876761,,,,체력단련장업,사립,,
과천시,문원헬스피아,20070418,,,폐업 등,20180831,,,,경기도 과천시 문원청계길 17-12 (문원동),경기도 과천시 문원동 115-82번지,427090,37.4248945704,127.0092384800,,,,체력단련장업,사립,,
광명시,짐토닉(GYMTONIC),2023-05-03,,13,영업중,,,,14345,"경기도 광명시 양지로 19, 어반브릭스 B동 4층 406호 (일직동)",경기도 광명시 일직동 512-3 어반브릭스 B동 4층 406호 ,14345,37.4189383584,126.8826932620,,189541.850018502    ,435187.738812827    ,체력단련장업,사립,,0
광명시,짐샤크 하안점,2021-04-09,,13,영업중,,02-898-1109,499.24,14305,"경기도 광명시 하안로 289, 태홍빌딩 3층 (하안동)",경기도 광명시 하안동 51 태홍빌딩 ,14305,37.4616949010,126.8801934925,,189332.100548374    ,439947.742553203    ,체력단련장업,사립,,0
광명시,인싸짐 소하점,2025-04-25,,13,영업중,,,485.36,14327,"경기도 광명시 오리로 378, 5층 (소하동)",경기도 광명시 소하동 1242-15 ,14327,37.4361207903,126.8797149345,,189282.904992132    ,437108.53087884     ,체력단련장업,사립,,0
광명시,일루고짐(철산동),2021-09-14,,13,영업중,,02-6465-5055,,14253,"경기도 광명시 도덕공원로 59, 2층 205호 (철산동, 광명푸르지오아파트)",경기도 광명시 철산동 631 광명푸르지오아파트 ,14253,37.4727560133,126.8635115652,,187878.856680504    ,441259.424430664    ,체력단련장업,사립,,0
광명시,광명SK테크노파크 휘트니스,2025-01-14,,13,영업중,,02-6112-2124,105.95,14322,"경기도 광명시 하안로 60, 광명테크노파크 비즈동 3층 (소하동)",경기도 광명시 소하동 1345 광명테크노파크 ,14322,37.4446364631,126.8949402705,,190627.702724502    ,438063.149742824    ,체력단련장업,사립,,0
광명시,아놀드GYM,2003-07-29,,13,영업중,,,,14201,"경기도 광명시 광명로 943, 3층 (광명동)",경기도 광명시 광명동 93-7 3층 ,14201,37.4829623291,126.8557450054,,187171.141866565    ,442317.837052158    ,체력단련장업,사립,,0
광명시,GYM101,2024-10-29,,13,영업중,,,619.52,14291,"경기도 광명시 광명로 841, 동진프라자 B1층 (광명동)","경기도 광명시 광명동 290-14 동진프라자, B1층 ",14291,37.4743141270,126.8516799993,,186812.00600677     ,441358.410644991    ,체력단련장업,사립,,0
광명시,짐고잉,2021-08-04,,13,영업중,,,341,14306,"경기도 광명시 범안로 1056, 골든힐쇼핑센타 7층 (하안동)",경기도 광명시 하안동 53-1 골든힐쇼핑센타 ,14306,37.4624342796,126.8802439275,,189335.76017292     ,440036.811671483    ,체력단련장업,사립,,0
광명시,클리어짐,2019-04-16,,13,영업중,,,,14240,"경기도 광명시 오리로854번길 16, 금강빌딩 401호 (철산동)",경기도 광명시 철산동 421 금강빌딩 401호,14240,37.4747394136,126.8686292567,,188310.033044541    ,441403.892503161    ,체력단련장업,사립,,0
광명시,FITNESS153PT(피트니스153PT),2024-07-04,,13,영업중,,02-899-1531,,14313,"경기도 광명시 하안로 200, 스페이스타워 501호 (소하동)",경기도 광명시 소하동 55-63 스페이스타워 501호,14313,37.4550491524,126.8865800036,,189901.837694314    ,439212.790161646    ,체력단련장업,사립,,0
광명시,K-body,2003-11-07,,13,영업중,,,,14253,"경기도 광명시 도덕공원로 23, 서빈빌딩 401~4호 (철산동)",경기도 광명시 철산동 509-267 서빈빌딩 401~4호,14253,37.4713333227,126.8654574653,,188025.296800988    ,441027.486409186    ,체력단련장업,사립,,0
광명시,휘트니스피플 우먼 철산점,2024-11-13,,13,영업중,,02-2625-3912,435.83,14237,"경기도 광명시 오리로856번길 11, ASSA빌딩 5층 (철산동)","경기도 광명시 철산동 407 ASSA빌딩, 5층 ",14237,37.4753222458,126.8680588743,,188259.630535924    ,441468.015909969    ,체력단련장업,사립,,0
광명시,무브데이 PT 광명철산점,2024-04-23,,13,영업중,,,,14237,"경기도 광명시 오리로856번길 23, 명산빌딩 302호 (철산동)",경기도 광명시 철산동 397 명산빌딩 302호,14237,37.4756894189,126.8692998431,,188369.070906561    ,441508.927459932    ,체력단련장업,사립,,0
광명시,브이브이에스짐 헬스&PT,2025-03-24,,13,영업중,,,141.69,14305,"경기도 광명시 하안로 295, 노벨빌딩 7층 (하안동)",경기도 광명시 하안동 36-5 ,14305,37.4619731238,126.8799650443,,189308.021496198    ,439986.307867235    ,체력단련장업,사립,,0
광명시,짐박스피트니스 철산점,2014-02-14,,13,영업중,,,,14250,"경기도 광명시 오리로 857, 일청빌딩 B1층 (철산동)",경기도 광명시 철산동 484-5 일청빌딩 ,14250,37.4748799229,126.8662530756,,188097.706266613    ,441420.597996993    ,체력단련장업,사립,,
광명시,G&G휘트니스,2015-04-03,,13,영업중,,02-897-9599,,14248,"경기도 광명시 하안로 315, 5층 (하안동)",경기도 광명시 하안동 34 ,423-064,37.4634449330,126.8787429553,,189202.53640874     ,440147.996742032    ,체력단련장업,사립,,0
광명시,NEW GYM,2023-06-20,,13,영업중,,02-898-3334,,14345,"경기도 광명시 양지로 11, 유-플래닛 광명역 유-스트리트몰 104호 (일직동)",경기도 광명시 일직동 512 유-플래닛 광명역 유-스트리트몰 104호,14345,37.4181494801,126.8817956582,,189426.475552396    ,435218.854118183    ,체력단련장업,사립,,0
광명시,엠휘트니스 광명점,2003-05-26,,13,영업중,,02-893-0097,,14306,경기도 광명시 하안로288번길 15 (하안동),경기도 광명시 하안동 61-1 5층 ,423-849,37.4622507497,126.8813422819,,189427.533159562    ,440012.60025587     ,체력단련장업,사립,,
광명시,핏클러스터,2023-07-31,,13,영업중,,,,14345,"경기도 광명시 양지로 19, 유플래닛어반브릭스 B동 4층 403호 (일직동)",경기도 광명시 일직동 512-3 유플래닛어반브릭스 B동 403호,14345,37.4189383584,126.8826932620,,189541.850018502    ,435187.738812827    ,체력단련장업,사립,,0
광명시,레이업(REYUP),2023-09-25,,13,영업중,,,,14316,"경기도 광명시 오리로 518, CL Tower 3층 (소하동)",경기도 광명시 소하동 1340-2 CL Tower 3층 ,14316,37.4482021147,126.8820232685,,189489.952176307    ,438456.261162102    ,체력단련장업,사립,,0
광명시,써니업,2024-02-20,,13,영업중,,,,14305,"경기도 광명시 하안로287번길 9, 대하빌딩 4층 (하안동)",경기도 광명시 하안동 52-2 대하빌딩 4층 ,14305,37.4608723271,126.8797479857,,189290.956979007    ,439864.129672157    ,체력단련장업,사립,,0
광명시,나인투짐,2024-01-11,,13,영업중,,,,14285,"경기도 광명시 오리로 1005, 2층 (광명동)",경기도 광명시 광명동 158-857 2층 ,14285,37.4800901732,126.8513812711,,186788.033729451    ,441998.161172158    ,체력단련장업,사립,,0
광명시,업투 광명소하점,2021-12-30,,13,영업중,,,,14319,"경기도 광명시 하안로 108, 에이스 광명타워 3층 302,303호 (소하동)",경기도 광명시 소하동 1365 에이스 광명타워 ,14319,37.4477501370,126.8922018864,,190392.971340646    ,438406.452120428    ,체력단련장업,사립,,0
광명시,엔젤헬스장,2024-01-23,,13,영업중,,,,14305,"경기도 광명시 하안로 293-10, 정산빌딩 6층 (하안동)",경기도 광명시 하안동 37-3 정산빌딩 6층 ,14305,37.4616453247,126.8793345293,,189254.242629449    ,439949.981120191    ,체력단련장업,사립,,0
광명시,일루고짐,2021-03-29,,13,영업중,,,,14246,"경기도 광명시 안현로 51, 하안주공 9단지 종합상가 3층 305호 (하안동)",경기도 광명시 하안동 13-2 하안주공 9단지 종합상가 305호,14246,37.4660980519,126.8776241055,,189069.600715527    ,440453.358171603    ,체력단련장업,사립,,0
광명시,바디채움운동센터,2024-01-31,,13,영업중,,,267.22,14305,"경기도 광명시 하안로287번길 9, 대하빌딩 6층 (하안동)","경기도 광명시 하안동 52-2 대하빌딩, 6층 ",14305,37.4608723271,126.8797479857,,189290.956979007    ,439864.129672157    ,체력단련장업,사립,,0
광명시,머스타드피트니스 철산역점,2005-01-29,,13,영업중,,02-2616-7199,,14237,경기도 광명시 철산로 20 (철산동),경기도 광명시 철산동 272 야우리빌딩10층 ,423-837,37.4758017571,126.8683941264,,188288.179491225    ,441521.245563673    ,체력단련장업,사립,,
광명시,브이엑스이니셔티브 광명지점(크로스핏 어셈블),2022-01-20,,13,영업중,,02-2066-3152,,14240,"경기도 광명시 오리로854번길 8, 지하3층 (철산동)",경기도 광명시 철산동 416 ,14240,37.4746277489,126.8679742461,,188253.636003969    ,441388.921868513    ,체력단련장업,사립,,0
광명시,크로스핏어셈블 신관,2023-09-22,,13,영업중,,,,14237,"경기도 광명시 철산로 20, 야우리빌딩 지하2층 (철산동)",경기도 광명시 철산동 272 야우리빌딩 지하2층 ,14237,37.4758017571,126.8683941264,,188288.179491225    ,441521.245563673    ,체력단련장업,사립,,0
광명시,팀식스짐,2017-07-10,,13,영업중,,02-897-2228,,14316,"경기도 광명시 금하로 464, 5층 509호 (소하동)",경기도 광명시 소하동 1335 5층 509호,14316,37.4484470224,126.8840449468,,189670.336967112    ,438486.028934475    ,체력단련장업,사립,,0
광명시,이엘 PT,2023-06-16,,13,영업중,,,,14239,"경기도 광명시 디지털로33번길 5, 4층 403호 (철산동)",경기도 광명시 철산동 441 4층 403호,14239,37.4745153891,126.8705650599,,188480.26455454     ,441377.51375398     ,체력단련장업,사립,,0
광명시,운동노리(NORI),2023-09-21,,13,영업중,,,,14240,"경기도 광명시 철산로30번길 24, 서울종합빌딩 303호 (철산동)",경기도 광명시 철산동 434 서울종합빌딩 303호,14240,37.4744653193,126.8696267948,,188397.777556365    ,441371.366015611    ,체력단련장업,사립,,0
광명시,일루고 짐,2022-03-07,,13,영업중,,,,14318,"경기도 광명시 금하로 526, 2층 (소하동)",경기도 광명시 소하동 38-12 ,14318,37.4507069326,126.8905159967,,190239.893121065    ,438740.658932374    ,체력단련장업,사립,,0
광명시,카우짐,2023-05-01,,13,영업중,,02-2914-5333,,14353,"경기도 광명시 일직로 43, A동 1017~1023호 (일직동)",경기도 광명시 일직동 514 ,14353,37.4226922567,126.8869683833,,189919.310945708    ,435641.27717849     ,체력단련장업,사립,,0
광명시,원앤온리짐 광명철산점,2011-09-27,,13,영업중,,02-2611-8296,,14240,"경기도 광명시 디지털로 17, 가림빌딩 302호 (철산동)",경기도 광명시 철산동 425 가림빌딩 302호,14240,37.4740222262,126.8693590909,,188374.127423288    ,441322.226107073    ,체력단련장업,사립,,
광명시,벨로짐광명소하점,20180731,,,운영중,,,,,"경기도 광명시 금하로 458, 웅신아트 3층 304호 (소하동)",경기도 광명시 소하동 1340-5번지 웅신아트 304호,14316,37.4484071964,126.8833217187,,,,체력단련장업,사립,,
광명시,데이원 휘트니스,20160427,,,운영중,,,,,"경기도 광명시 오리로 346, 3층 301호 (소하동, 행운드림프라자 3)",경기도 광명시 소하동 1380번지,14328,37.4332816206,126.8797383650,,,,체력단련장업,사립,,
광명시,휴먼 헬스,20030526,,,운영중,,,,,경기도 광명시 광명로 829 (광명동),경기도 광명시 광명동 340-5번지 5층,423816,37.4734195929,126.8512805919,,,,체력단련장업,사립,,
광명시,아놀드헬스,20030729,,,운영중,,,,,경기도 광명시 광명로 960 (광명동),경기도 광명시 광명동 57-2번지 4층,423803,37.4842940974,126.8569890830,,,,체력단련장업,사립,,
광명시,K-body,20031107,,,운영중,,,,,경기도 광명시 도덕공원로 23 (철산동),경기도 광명시 철산동 509-267번지 서빈빌딩 401호,423836,37.4713333227,126.8654574653,,,,체력단련장업,사립,,
광명시,휘트니스 피플,20040820,,,운영중,,,,,"경기도 광명시 광명로 907, 6~7층 (광명동, 광명빌딩)",경기도 광명시 광명동 158-86번지,14202,37.4799260789,126.8543346703,,,,체력단련장업,사립,,
광명시,광명종합사회복지관 스포츠센타,20050321,,,운영중,,,,,경기도 광명시 오리로 1018 (광명동),경기도 광명시 광명동 158-970번지,423858,37.4809053962,126.8504693907,,,,체력단련장업,사립,,
광명시,날씬해짐,20160819,,,운영중,,,,,"경기도 광명시 범안로 1056, 골든힐쇼핑센타 7층 (하안동)",경기도 광명시 하안동 53-1번지 골든힐쇼핑센타,14306,37.4624342796,126.8802439275,,,,체력단련장업,사립,,
광명시,기아스포츠센터,20061026,,,운영중,,,,,경기도 광명시 서면로 79 (소하동),경기도 광명시 소하동 1233번지 외 2필지,423050,37.4378813352,126.8837133082,,,,체력단련장업,사립,,
광명시,스마일휘트니스,20071211,,,운영중,,,,,경기도 광명시 오리로 351 (소하동),경기도 광명시 소하동 1075-5번지 동림프라자 5층,423828,37.4340531984,126.8790537951,,,,체력단련장업,사립,,
광명시,새마을 휘트니스,20110720,,,운영중,,,,,경기도 광명시 범안로 1042 (하안동),경기도 광명시 하안동 36-1번지 제일빌딩 8층,423848,37.4618329979,126.8790276739,,,,체력단련장업,사립,,
광명시,(주)터닝포인트짐 (소하점),20120320,,,운영중,,,,,"경기도 광명시 소하로 88, 3층 302, 303호 (소하동)",경기도 광명시 소하동 1341-3번지,423050,37.4469471133,126.8833450092,,,,체력단련장업,사립,,
광명시,역세권 휴먼시아 3단지 휘트니스센터,20120320,,,운영중,,,,,"경기도 광명시 성채로 36, 306동 2층 (소하동, 광명역세권 휴먼시아)",경기도 광명시 소하동 1378번지,423779,37.4334902948,126.8834441241,,,,체력단련장업,사립,,
광명시,퍼스트 짐,20130306,,,운영중,,,,,"경기도 광명시 하안로 112 (소하동, 신촌프라자 303호)",경기도 광명시 소하동 1364번지 신촌프라자 303호,423050,37.4483872849,126.8916540654,,,,체력단련장업,사립,,
광명시,K-Diet,20130613,,,운영중,,,,,"경기도 광명시 오리로 378, 3층 (소하동)",경기도 광명시 소하동 1242-15번지,14327,37.4361207903,126.8797149345,,,,체력단련장업,사립,,
광명시,웰스포휘트니스,20130710,,,운영중,,,,,"경기도 광명시 도덕로 57, 2층 (광명동)",경기도 광명시 광명동 720-11번지 2층,423815,37.4694949188,126.8538815852,,,,체력단련장업,사립,,
광명시,휘트니스 베이,20140214,,,운영중,,,,,"경기도 광명시 오리로 857, 일청빌딩 (철산동)",경기도 광명시 철산동 484-5번지 일청빌딩,14250,37.4748799229,126.8662530756,,,,체력단련장업,사립,,
광명시,Gust 휘트니스,20140210,,,운영중,,,,,"경기도 광명시 광복로 50-1, 4층층 (철산동)",경기도 광명시 철산동 56-20번지 4층,423031,37.4890663833,126.8644138686,,,,체력단련장업,사립,,
광명시,콜로세움 헬스,20030526,,,운영중,,,,,"경기도 광명시 디지털로33번길 5, 404,405호 (철산동)",경기도 광명시 철산동 441번지,14239,37.4745153891,126.8705650599,,,,체력단련장업,사립,,
광명시,비타민휘트니스클럽,20030526,,,운영중,,,,,경기도 광명시 도덕로 63 (광명동),경기도 광명시 광명동 720-5번지 4층,423815,37.4698764993,126.8544324298,,,,체력단련장업,사립,,
광명시,빅토리짐,20160116,,,운영중,,,,,"경기도 광명시 소하로109번길 24, 302호 (소하동, 성현빌딩)",경기도 광명시 소하동 1337번지 성현빌딩 302호,14316,37.4479588866,126.8855073553,,,,체력단련장업,사립,,
