시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보
남양주시,진접 한양병원,2022-01-24,"경기도 남양주시 진접읍 해밀예당1로 28, 진접농협 2층, 3층",경기도 남양주시 진접읍 연평리 56 진접농협,12067,37.71126156,127.1861717,,영업중,,031-510-0114,4931,병원,216336.4733,467638.7846,병원,26,32,71,4931,308 307 306 303 302 301 116 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방재활의학과, 사상체질과, 침구과"
남양주시,하나소아청소년과병원,2011-12-02,"경기도 남양주시 늘을1로16번길 25, 성보빌딩 4층, 10층층 (호평동)","경기도 남양주시 호평동 638번지 성보빌딩 4층, 10층",12149,37.6540739,127.2428925,,영업중,,031-593-1140,1464.73,병원,221365.0193,461326.7616,병원,14,25,41,1464.73,111,소아청소년과
남양주시,현대병원,2009-09-01,경기도 남양주시 진접읍 봉현로 21,경기도 남양주시 진접읍 장현리 663번지,12013,37.71543605,127.1799592,,영업중,,031-574-9118~9,15577.98,종합병원,215776.7798,468132.8218,종합병원,314,118,402,15577.98,406 125 120 119 118 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 응급의학과, 치주과"
남양주시,혜성병원,2024-01-25,"경기도 남양주시 경춘로1308번길 4, 1층일부~10층 (평내동)",경기도 남양주시 평내동 200-1번지 1층일부~10층,12218,37.65010699,127.2383376,,영업중,,031-815-1119,5193.36,병원,220961.4243,460887.8108,병원,60,48,147,5193.36,101 102 105 106 109 116,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
남양주시,휴메디병원,2015-11-30,"경기도 남양주시 진접읍 금강로1521번길 1, 2,3,4층",경기도 남양주시 진접읍 장현리 68번지 5호,12009,37.72637396,127.1919067,,영업중,,554-8899,1849.5,병원,216840.9714,469322.6729,병원,11,16,88,1849.5,308 306 304 303 302 301 122 120 114 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
동두천시,동두천중앙성모병원,2007-08-31,경기도 동두천시 동광로 53 (생연동),경기도 동두천시 생연동 577-4번지,11326,37.90885417,127.0540469,,영업중,,031-863-0550,6221.5,병원,,,병원,39,37,172,6221.5,125 122 116 115 114 113 112 111 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과"
동두천시,한강연세병원,2021-03-05,경기도 동두천시 평화로2169번길 24 (송내동),경기도 동두천시 송내동 673-4 엔하임요양병원,11354,37.88156035,127.0533928,,영업중,,031-982-8270,5076.56,병원,204627.8131,486550.1104,병원,6,19,70,5076.56,305 122 114 106 105 104,"외과, 정형외과, 신경외과, 피부과, 가정의학과, 한방신경정신과"
부천시,가톨릭대학교부천성모병원,1983-11-08,"경기도 부천시 원미구 소사로 327, 가톨릭대학교 부천성모병원 (소사동)",경기도 부천시 원미구 소사동 2번지 가톨릭대학교 부천성모병원,14647,37.48650796,126.7917608,,영업중,,032-1577-0675,61092.28,종합병원,181568.8423,442780.0091,종합병원,1113,199,624,61092.28,404 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과교정과"
부천시,건주병원,2021-04-26,"경기도 부천시 소사구 경인로536번길 27, 메디슨167 3,4,5층 (괴안동)","경기도 부천시 소사구 괴안동 167 3,4,5층",14679,37.48472845,126.8155758,,영업중,,1855-1119,3509.91,병원,183621.083,442520.8639,병원,43,18,61,3509.91,122 120 116 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 영상의학과, 재활의학과, 가정의학과"
부천시,뉴대성병원,1984-03-08,"경기도 부천시 원미구 부천로 91, ,부흥로373번길18, 부흥로377(기존디에스병원A동) (심곡동)","경기도 부천시 원미구 심곡동 110-6 ,부흥로373번길18, 부흥로377(기존디에스병원A동)",14577,37.49254646,126.7841925,,영업중,,032-610-1111,14782.5,종합병원,180844.083,443382.9462,종합병원,93,74,260,14782.5,404 126 124 122 119 116 115 111 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 예방의학과, 치과교정과"
부천시,더만족병원,2010-10-01,경기도 부천시 원미구 계남로 310 (중동),경기도 부천시 원미구 중동 1086번지 4호 하이병원,14530,37.50314958,126.7817606,,영업중,,032-1666-7775,2695.6,병원,180629.671,444574.6582,병원,36,16,64,2695.6,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
부천시,디딤병원,2018-12-03,"경기도 부천시 원미구 부천로29번길 7, 부천메디컬프라자 5~10층 (심곡동)",경기도 부천시 원미구 심곡동 177번지 1호 부천메디컬프라자 5~10층,14634,37.48688764,126.7829796,,영업중,,032-666-0777,1961.11,병원,180737.1617,442764.7892,병원,22,16,53,1961.11,126 125 122 120 119 118 116 114 113 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과"
부천시,메르덴치과병원,2007-02-20,"경기도 부천시 원미구 상동로 69, 새롬프라자15차 403호 (상동)",경기도 부천시 원미구 상동 544-11 새롬프라자15차 403호,14544,37.50376872,126.7522596,,영업중,,032-328-2875,337.78,치과병원,178022.8233,444644.7457,치과병원,1,0,0,337.78,402,구강악안면외과
부천시,부천21세기병원,2010-05-24,"경기도 부천시 소사구 경인로 180, 2층,3층 (심곡본동)","경기도 부천시 소사구 심곡본동 560-9번지 2층,3층",14725,37.48357697,126.7751503,,영업중,,032-1577-7521,2706,병원,180069.0782,442402.1304,병원,38,17,57,2706,116 109 106 105 104,"외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
부천시,부천서울어린이병원,2012-03-16,"경기도 부천시 원미구 송내대로265번길 19, 4,5층 (상동, 대신프라자)",경기도 부천시 원미구 상동 538-3번지,14542,37.50648115,126.7578783,,영업중,,1600-3875,1343.86,병원,178522.441,444945.755,병원,22,39,56,1343.86,122 119 118 116 115 114 113 112 111 105 104 102 101,"내과, 신경과, 외과, 정형외과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과"
부천시,부천세종병원,1982-08-20,"경기도 부천시 소사구 호현로489번길 28 (소사본동, 세종병원)",경기도 부천시 소사구 소사본동 91번지 121호,14754,37.48104235,126.7911903,,영업중,,1599-6677,17008.19,종합병원,181473.64,442107.4473,종합병원,659,75,301,17008.19,411 410 409 408 407 406 405 403 402 125 122 120 119 118 116 115 114 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
부천시,부천우리병원,2007-04-16,"경기도 부천시 오정구 소사로 726, 지하4층~지상5층 (원종동)",경기도 부천시 오정구 원종동 373번지,14466,37.52085702,126.805197,,영업중,,032-672-4100,8097.48,종합병원,182709.2933,446532.3029,종합병원,135,36,135,8097.48,412 408 122 119 116 115 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 구강내과, 통합치의학과"
부천시,부천중앙병원,2009-03-12,"경기도 부천시 오정구 소사로 797 (원종동, 지하1일부,1,2,3,4층)","경기도 부천시 오정구 원종동 230번지 3호 지하1일부,1,2,3,4층",14427,37.52719809,126.8044478,,영업중,,032-681-2333,1626.29,병원,182648.9719,447235.8752,병원,8,12,54,1626.29,101 104 105 106 109 111 116 118 120 122 125,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 병리과, 재활의학과, 가정의학과, 응급의학과"
부천시,사과나무치과병원,2015-07-31,"경기도 부천시 원미구 부천로 57-1, 선영프라자 201, 301, 401, 501, 1001호 (심곡동)","경기도 부천시 원미구 심곡동 355-8 선영프라자 201, 301, 401, 501, 1001호",14633,37.4894963,126.7835995,,영업중,,032-667-2800,1654.5,치과병원,180790.3421,443055.3768,치과병원,11,0,0,1654.5,412 411 408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 예방치과, 통합치의학과"
부천시,사단법인누가참빛병원,2022-02-11,"경기도 부천시 원미구 수도로 202, 은성프라자 1층일부, 2층일부, 3층 (도당동)","경기도 부천시 원미구 도당동 43-3 은성프라자 1층일부, 2층일부, 3층",14480,37.51961643,126.7875891,,영업중,,1522-3252,1676.35,병원,181151.1637,446396.7746,병원,8,17,50,1676.35,308 122 116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과, 침구과"
부천시,새울병원,2024-03-20,"경기도 부천시 소사구 소사로 80, 한일프라자 2,3,4,5,6층 (소사본동)",경기도 부천시 소사구 소사본동 404-4 한일프라자,14774,37.46600076,126.7990784,,영업중,,1588-7111,1643.15,병원,182158.975,440442.6834,병원,14,12,39,1643.15,120 101,"내과, 재활의학과"
부천시,생생병원,2016-09-21,"경기도 부천시 소사구 경인옛로 3 (소사본동, 소사메디파크 5~8층)",경기도 부천시 소사구 소사본동 70번지 소사메디파크 5~8층,14704,37.48196425,126.7931157,,영업중,,032-230-0700,2442.64,병원,181632.5477,442226.3098,병원,58,15,64,2442.64,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
부천시,서울여성병원,2005-09-08,"경기도 부천시 원미구 길주로 84, 1~7층,8층 일부, 서울여성병원 / 길주로 74 3층 일부 (건강검진센터)  (상동)","경기도 부천시 원미구 상동 544번지 2호 1~7층, 8층 일부, 서울여성병원 / 상동 548-7, 3층 일부 (건강검진센터)",14544,37.50524275,126.7516,,영업중,,032-230-3000,16242.5,병원,177965.7489,444810.5051,병원,76,56,91,16242.5,101 104 109 110 111 122,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 가정의학과"
부천시,성모힐병원,2023-12-29,"경기도 부천시 소사구 경인로 17, 지하1층~지상5층 (송내동)",경기도 부천시 소사구 송내동 329-9 지하1층~지상5층,14730,37.48362544,126.7568377,,영업중,,032-655-2258,2695.68,병원,178434.7897,442398.2658,병원,23,39,135,2695.68,308 304 302 301 101,"내과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 침구과"
부천시,수목부천병원,2010-11-01,"경기도 부천시 원미구 부일로 448, 프리존 빌딩 6,7층 601,607,608,701,707,708호 (심곡동)","경기도 부천시 원미구 심곡동 383번지 8호 프리존 빌딩 6층(601,607,608호), 7층(701,707,708호)",14637,37.48598738,126.7801944,,영업중,,032-663-9290,3007.68,병원,180480.7053,442664.1981,병원,14,36,99,3007.68,301 122 120 114 101,"내과, 피부과, 재활의학과, 가정의학과, 한방내과"
부천시,순천향대학교부속부천병원,2001-01-29,"경기도 부천시 원미구 조마루로 170, 부흥로 173(1층일부) (중동)",경기도 부천시 원미구 중동 1174 중동 679-2(1층일부),,,,,영업중,,032-621-5114,90097.05,종합병원,178949.5803,444047.1224,종합병원,1543,237,829,90097.05,403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과"
부천시,스마튼병원,2013-12-30,"경기도 부천시 원미구 신흥로 240 (중동, 스마튼병원)",경기도 부천시 원미구 중동 1061번지 6호,14534,37.50498974,126.776086,,영업중,,032-1661-0505,2405.03,병원,180132.6981,444778.4053,병원,27,11,48,2405.03,122 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
부천시,연세본사랑병원,2003-04-15,"경기도 부천시 원미구 장말로 376, 지하1,2층 지상2~10층 (심곡동)","경기도 부천시 원미구 심곡동 355-1 지하1,2층 지상2~10층",14633,37.48978499,126.783642,,영업중,,1599-5420,8347.78,병원,180796.7792,443093.631,병원,113,36,122,8347.78,122 116 115 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과, 가정의학과"
부천시,연세제일병원,2019-07-01,"경기도 부천시 원미구 삼작로 252, 정남프라자 2층일부,5층 (도당동)","경기도 부천시 원미구 도당동 58번지 2호 정남프라자 2층일부, 5층",14481,37.51993439,126.7894985,,영업중,,032-661-9119,1510,병원,181320.3476,446431.0875,병원,5,15,51,1510,122 120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
부천시,예손병원,2006-11-24,"경기도 부천시 원미구 부천로 206 (춘의동, 다성빌딩)",경기도 부천시 원미구 춘의동 164-3번지 외 1필지,14555,37.50258004,126.7874342,,영업중,,1666-7582,10411.67,병원,181143.3655,444514.3914,병원,173,64,196,10411.67,120 119 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과"
부천시,오정본병원,2014-10-07,"경기도 부천시 오정구 소사로 801, ,소사로 802-1(성운빌딩.401호) (원종동)",경기도 부천시 오정구 원종동 230-17번지 성운빌딩 소사로 802-1,14427,37.52763979,126.804455,,영업중,,032-678-5000,2191.22,병원,182644.2296,447285.3059,병원,24,12,51,2191.22,101 105 109 116 122,"내과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과"
부천시,의료법인대인의료재단 다니엘종합병원,2004-06-11,"경기도 부천시 원미구 중동로 361, 다니엘종합병원 (약대동)",경기도 부천시 원미구 약대동 138번지 7호 다니엘종합병원,14513,37.51233114,126.7694863,,영업중,,032-670-0001,6706.8,종합병원,179542.9467,445601.5789,종합병원,143,62,200,6706.8,412 407 406 403 126 125 124 122 119 116 115 111 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과보철과, 치주과, 치과보존과, 통합치의학과"
부천시,이안치과병원,2009-02-24,"경기도 부천시 오정구 소사로 713, 3층 301호,302호 4층 402호 (원종동)","경기도 부천시 오정구 원종동 375-1번지 3층 301호,302호 4층 402호",14465,37.51965417,126.8045065,,영업중,,032-677-8885,350.35,치과병원,182646.5376,446398.0203,치과병원,2,0,0,350.35,402 403 404 406 407 408 409 411 412,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과"
부천시,인본병원,2015-03-02,"경기도 부천시 원미구 상동로 90, 메가플러스빌딩 504,504-2,505,508일부호 (상동)","경기도 부천시 원미구 상동 541번지 1호 504,504-2,505,508일부호",14545,37.50513002,126.7537282,,영업중,,1661-7050,1807.9,병원,178156.5603,444798.495,병원,33,12,48,1807.9,116 111 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과"
부천시,초앤유여성병원,2004-05-25,경기도 부천시 원미구 중동로248번길 19 (중동),경기도 부천시 원미구 중동 1151-6번지,14548,37.50191339,126.7697801,,영업중,,032-326-0095,3154.1,병원,179572.1651,444434.0149,병원,15,23,43,3154.1,110 111,"산부인과, 소아청소년과"
부천시,평강치과병원,2007-11-13,"경기도 부천시 소사구 경인로 253, 403호 (심곡본동, 데카에셋빌딩)",경기도 부천시 소사구 심곡본동 552번지 데카에셋빌딩 403호,14710,37.48331367,126.7837037,,영업중,,032-651-7528,157,치과병원,180793.5868,442372.9742,치과병원,1,0,0,157,402 403 406 407 409 412,"구강악안면외과, 치과보철과, 치주과, 치과보존과, 영상치의학과, 통합치의학과"
부천시,현병원,2005-11-15,경기도 부천시 오정구 부천로 392 (내동),경기도 부천시 오정구 내동 314-2번지,14455,37.51906894,126.7849916,,영업중,,-8213,1651.93,병원,180925.7136,446338.725,병원,2,11,36,1651.93,101 104 105 106 111 113 114 115 122 301,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과"
부천시,휴앤유병원,2008-01-09,"경기도 부천시 소사구 심곡로10번길 63, 휴앤유병원 (송내동)",경기도 부천시 소사구 송내동 576번지 2호 휴앤유병원,14736,37.48300204,126.7725318,,영업중,,032-202-0114,7852.98,병원,179809.5767,442340.6777,병원,80,49,214,7852.98,120 103 102,"신경과, 정신건강의학과, 재활의학과"
성남시,국군수도병원,2000-02-26,경기도 성남시 분당구 새마을로177번길 81 (율동),경기도 성남시 분당구 율동 2길 66호,13574,37.39237306,127.1490749,,영업중,,031-725-6075,868162.65,종합병원,213131.0985,432263.9041,종합병원,536,162,681,868162.6,402 125 123 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 응급의학과, 구강악안면외과"
성남시,국군수도치과병원,2002-06-01,"경기도 성남시 분당구 새마을로177번길 81, 66호 (율동)",경기도 성남시 분당구 율동 2길 66호,13574,37.39237306,127.1490749,,영업중,,"031-725-6419, 6424",1005.3,치과병원,213131.0985,432263.9041,치과병원,19,0,0,1005.3,408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과"
성남시,대진의료재단 분당제생병원,1998-03-28,경기도 성남시 분당구 서현로180번길 20 (서현동),경기도 성남시분당구 서현동 255번지 2호,13590,37.38820758,127.121777,,영업중,,031-779-0114,54773.05,종합병원,210700.7549,431789.6374,종합병원,859,148,525,54773.05,407 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과보존과"
성남시,더미즈병원,2005-02-17,"경기도 성남시 수정구 수정로 91, 더미즈병원 (태평동)",경기도 성남시 수정구 태평동 6450 더미즈병원,13310,37.44077619,127.1304658,,영업중,,031-752-1119,5110.27,병원,211473.0121,437639.1231,병원,22,68,99,5110.27,116 111 110 109 104 101,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과"
성남시,드라마치과병원,2011-08-10,"경기도 성남시 분당구 정자일로198번길 15, 7층 일부호 (정자동, 제나프라자)",경기도 성남시 분당구 정자동 17-4번지 제나프라자 7층 일부호,13558,37.36767331,127.1076842,,영업중,,031-716-2895,595.33,치과병원,209468.6775,429517.6588,치과병원,2,0,0,595.33,412 411 410 409 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과"
성남시,드림분당예치과병원,2024-11-04,"경기도 성남시 분당구 황새울로258번길 37, 흥국생명빌딩 2층 (수내동)",경기도 성남시 분당구 수내동 6-7 흥국생명빌딩,13595,37.37868853,127.1160304,,영업중,,031-713-2875,82.1,치과병원,210204.8534,430741.5297,치과병원,3,0,0,82.1,405,소아치과
성남시,미라클 병원,2023-09-25,"경기도 성남시 분당구 매화로 39, 광명조합상가 2~5층 (야탑동)",경기도 성남시 분당구 야탑동 382-8 광명조합상가,13505,37.41107643,127.1335158,,영업중,,031-706-5000,3647,병원,211751.9167,434337.589,병원,16,28,60,3647,122 105,"정형외과, 가정의학과"
성남시,바른마디병원,2013-12-02,경기도 성남시 중원구 광명로 330 (금광동),경기도 성남시 중원구 금광동 1349,13182,37.44526189,127.162573,,영업중,,031-735-9110,3357.63,병원,214318.5664,438127.5831,병원,55,19,82,3357.63,101 102 104 105 106 108 109 116 119 120 122,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
성남시,바른세상병원,2006-02-01,"경기도 성남시 분당구 야탑로75번길 5, 중앙빌딩 지1~5층 (야탑동)",경기도 성남시 분당구 야탑동 355-5번지 중앙빌딩 지1~5층,13497,37.41030734,127.1268187,,영업중,,031-703-5575,19750.09,병원,211158.2875,434251.3106,병원,165,41,179,19750.09,122 120 116 114 109 108 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 피부과, 영상의학과, 재활의학과, 가정의학과"
성남시,밸런스치과병원,2018-08-03,"경기도 성남시 분당구 분당내곡로 117, 알파돔타워Ⅳ 3층 301호 (백현동)",경기도 성남시 분당구 백현동 535번지 301호,13529,37.39422474,127.1121778,,영업중,,031-622-7528,588.43,치과병원,209862.0615,432464.8928,치과병원,7,0,0,588.43,408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과"
성남시,분당베스트병원,2012-07-13,"경기도 성남시 분당구 성남대로926번길 6, 701,801호 (야탑동, 야탑대덕프라자)","경기도 성남시 분당구 야탑동 361-5번지 야탑대덕프라자 701,801호",13506,37.41219183,127.129883,,영업중,,-2074,4326.15,병원,211425.5378,434474.1061,병원,50,29,149,4326.15,105 120 301 302 303 304 305 306 307 308,"정형외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
성남시,분당서울대학교병원,2003-04-15,"경기도 성남시 분당구 구미로173번길 82 (구미동, 분당서울대학교병원)",경기도 성남시 분당구 구미동 300번지 분당서울대학교병원,13620,37.35201678,127.1244992,,영업중,,031-787-2114,176220.43,종합병원,210937.2606,427534.2799,종합병원,3013,362,1222,176220.44,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과"
성남시,분당제일여성병원,2006-08-07,"경기도 성남시 분당구 서현로180번길 27, 1~6층 (서현동, 분당제일여성병원)",경기도 성남시 분당구 서현동 260-1번지 분당제일여성병원 1~6층,13590,37.38695479,127.1218172,,영업중,,031-725-8500,5501.06,병원,210716.2583,431661.6381,병원,199,62,97,5501.06,101 104 110 111 116,"내과, 외과, 산부인과, 소아청소년과, 영상의학과"
성남시,분당척병원,2010-01-11,"경기도 성남시 분당구 성남대로 932, 1~9층 (야탑동)",경기도 성남시 분당구 야탑동 360-5,13506,37.41288397,127.1292694,,영업중,,031-788-5050,5324.13,병원,211374.6696,434537.4623,병원,84,20,81,5324.13,105 106 109 116 120 122,"정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
성남시,사랑의병원,2013-09-10,"경기도 성남시 분당구 분당내곡로 151, 6, 7층 (삼평동)","경기도 성남시 분당구 삼평동 656번지 , 6, 7층",13524,37.39738061,127.1125005,,영업중,,031-8017-0101,1220.12,병원,209893.1944,432815.2377,병원,16,13,50,1220.12,126 122 120 114 113 104 101,"내과, 외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 예방의학과"
성남시,새로분당예치과병원,2024-11-04,"경기도 성남시 분당구 황새울로258번길 37, 흥국생명빌딩 2층 (수내동)",경기도 성남시 분당구 수내동 6-7 흥국생명빌딩,13595,37.37868853,127.1160304,,영업중,,031-713-2828,223.5,치과병원,210204.8534,430741.5297,치과병원,3,0,0,223.5,403 407,"치과보철과, 치과보존과"
성남시,서울나우병원,2003-03-17,"경기도 성남시 분당구 분당로 43, 나우빌딩 5~11층,12일부층 (서현동)","경기도 성남시 분당구 서현동 267-3번지 나우빌딩 5~11층,12일부층",13591,37.38407441,127.1202615,,영업중,,1588-2691,4203.98,병원,210585.1836,431337.3045,병원,68,17,64,4203.98,101 102 105 106 109 116 120 122,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
성남시,성남시의료원,2019-11-07,"경기도 성남시 수정구 수정로171번길 10, 성남시의료원 (태평동)",경기도 성남시 수정구 태평동 3309번지 성남시의료원,13290,37.44484987,127.1390489,,영업중,,031-738-7000,55036.29,종합병원,212249.0474,438077.5104,종합병원,412,84,299,55036.29,101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 122 125 308 405 406 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 침구과, 소아치과, 치주과, 통합치의학과"
성남시,성남예치과병원,2010-04-09,경기도 성남시 중원구 성남대로 1141 (성남동),경기도 성남시 중원구 성남동 4167번지,13376,37.43172093,127.1287131,,영업중,,031-757-9999,994.56,치과병원,211320.0041,436629.4522,치과병원,6,0,0,994.56,402 403 404 405 406 407 408 409 410 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과"
