시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,문화사업자구분명,총층수,주변환경명,지상층수,지하층수,건물용도명,조명시설조도량,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,지역구분명
군포시,롯데시네마 산본피트인(제3관),20160425,,,운영중,,,,,"경기도 군포시 번영로 485, 10층 (산본동)",경기도 군포시 산본동 1145-6번지 10층,15866,37.3577955365,126.9306318579,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
군포시,CGV 산본(2관),20030425,,,운영중,,,,,"경기도 군포시 번영로 505, 4층 (산본동)",경기도 군포시 산본동 1142-2번지 4층,15865,37.3587904199,126.9332102352,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
군포시,CGV 산본(4관),20030425,,,운영중,,,,,"경기도 군포시 번영로 505, 4층 (산본동)",경기도 군포시 산본동 1142-2번지 4층,15865,37.3587904199,126.9332102352,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
군포시,CGV 산본(5관),20030425,,,운영중,,,,,"경기도 군포시 번영로 505, 4층 (산본동)",경기도 군포시 산본동 1142-2번지 4층,15865,37.3587904199,126.9332102352,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
군포시,롯데시네마 산본피트인(제1관),20160425,,,운영중,,,,,"경기도 군포시 번영로 485, 10층 (산본동)",경기도 군포시 산본동 1145-6번지 10층,15866,37.3577955365,126.9306318579,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
군포시,롯데시네마 산본피트인(제2관),20160425,,,운영중,,,,,"경기도 군포시 번영로 485, 10층 (산본동)",경기도 군포시 산본동 1145-6번지 10층,15866,37.3577955365,126.9306318579,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
군포시,산본시네마(1관),20000320,,,폐업 등,20080912,,,,경기도 군포시 광정로 68  (산본동),경기도 군포시 산본동 1144-2번지,435805,37.3592546260,126.9303949917,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
군포시,산본시네마(3관),20000320,,,폐업 등,20000912,,,,경기도 군포시 광정로 68  (산본동),경기도 군포시 산본동 1144-2번지,435805,37.3592546260,126.9303949917,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
군포시,산본시네마(2관),20000320,,,폐업 등,20080912,,,,경기도 군포시 수리산로203번길 30  (산본동),경기도 군포시 산본동 1114-2번지,435802,37.3676882664,126.9241424341,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
김포시,CGV김포 6관,2020-12-23,,13,영업중,,031-629-1937,,10113,"경기도 김포시 풍무로 128, 5층 (풍무동)",경기도 김포시 풍무동 202-1 ,10113,37.6070381668,126.7234359175,,,,영화상영관,,19,,14,5,,,,,,,,,,,,,,,,,,,영화관,,
김포시,메가박스 중앙(주)김포한강신도시점 5관,2018-09-14,,13,영업중,,02-3147-3736,,10071,"경기도 김포시 김포한강9로75번길 180 (구래동, 두원타워)",경기도 김포시 구래동 6882-4 두원타워 ,10071,37.6449222777,126.6245167276,,166791.281614547    ,460351.298369391    ,영화상영관,,,,11,3,,,,,,,,,,,,,,,,,,,영화관,,
김포시,CGV김포 4관,2020-12-23,,13,영업중,,031-629-1937,,10113,"경기도 김포시 풍무로 128, 5층 (풍무동)",경기도 김포시 풍무동 202-1 ,10113,37.6070381668,126.7234359175,,,,영화상영관,,19,,14,5,,,,,,,,,,,,,,,,,,,영화관,,
김포시,CGV김포 1관,2020-12-23,,13,영업중,,031-629-1937,,10113,"경기도 김포시 풍무로 128, 5층 (풍무동)",경기도 김포시 풍무동 202-1 ,10113,37.6070381668,126.7234359175,,,,영화상영관,,19,,14,5,문화시설,,,,,,,,,,,,,,,,,,영화관,,
김포시,CGV김포 2관,2020-12-23,,13,영업중,,031-629-1937,,10113,"경기도 김포시 풍무로 128, 5층 (풍무동)",경기도 김포시 풍무동 202-1 ,10113,37.6070381668,126.7234359175,,,,영화상영관,,19,,14,5,,,,,,,,,,,,,,,,,,,영화관,,
김포시,CGV김포운양 3관,2014-10-29,,13,영업중,,031-996-6593,,10073,"경기도 김포시 김포한강11로 288-31, 8층~9층 (운양동)",경기도 김포시 운양동 1296-9 8층~9층 ,10073,37.6548762099,126.6840758718,,172052.968340156    ,461430.960117395    ,영화상영관,,12,기타,9,3,문화시설,,,,,,,,,,,,,,,,,,영화관,,
김포시,CGV김포운양 4관,2014-10-29,,13,영업중,,031-996-6593,,10073,"경기도 김포시 김포한강11로 288-31, 8층~9층 (운양동)",경기도 김포시 운양동 1296-9 8층~9층 ,10073,37.6548762099,126.6840758718,,172052.968340156    ,461430.960117395    ,영화상영관,,12,기타,9,3,문화시설,,,,,,,,,,,,,,,,,,영화관,,
김포시,CGV김포운양 1관,2014-10-29,,13,영업중,,031-996-6593,,10073,"경기도 김포시 김포한강11로 288-31, 8층~9층 (운양동)",경기도 김포시 운양동 1296-9 8층~9층 ,10073,37.6548762099,126.6840758718,,172052.968340156    ,461430.960117395    ,영화상영관,,12,기타,9,3,문화시설,,,,,,,,,,,,,,,,,,영화관,,
김포시,CGV김포운양 2관,2014-10-29,,13,영업중,,031-996-6593,,10073,"경기도 김포시 김포한강11로 288-31, 8층~9층 (운양동)",경기도 김포시 운양동 1296-9 8층~9층 ,10073,37.6548762099,126.6840758718,,172052.968340156    ,461430.960117395    ,영화상영관,,12,기타,9,3,문화시설,,,,,,,,,,,,,,,,,,영화관,,일반상업지역
김포시,메가박스 중앙(주)김포한강신도시점 4관,2018-09-14,,13,영업중,,02-3147-3736,,10071,"경기도 김포시 김포한강9로75번길 180 (구래동, 두원타워)",경기도 김포시 구래동 6882-4 두원타워 ,10071,37.6449222777,126.6245167276,,166791.281614547    ,460351.298369391    ,영화상영관,,,,11,3,,,,,,,,,,,,,,,,,,,영화관,,
김포시,메가박스 중앙(주)김포한강신도시점 3관,2018-09-14,,13,영업중,,02-3147-3736,,10071,"경기도 김포시 김포한강9로75번길 180 (구래동, 두원타워)",경기도 김포시 구래동 6882-4 두원타워 ,10071,37.6449222777,126.6245167276,,166791.281614547    ,460351.298369391    ,영화상영관,,,,11,3,,,,,,,,,,,,,,,,,,,영화관,,
김포시,메가박스 중앙(주)김포한강신도시점 2관,2018-09-14,,13,영업중,,02-3147-3736,,10071,"경기도 김포시 김포한강9로75번길 180 (구래동, 두원타워)",경기도 김포시 구래동 6882-4 두원타워 ,10071,37.6449222777,126.6245167276,,166791.281614547    ,460351.298369391    ,영화상영관,,,,11,3,,,,,,,,,,,,,,,,,,,영화관,,
김포시,메가박스 중앙(주)김포한강신도시점 1관,2018-09-14,,13,영업중,,02-3147-3736,,10071,"경기도 김포시 김포한강9로75번길 180 (구래동, 두원타워)",경기도 김포시 구래동 6882-4 두원타워 ,10071,37.6449222777,126.6245167276,,166791.281614547    ,460351.298369391    ,영화상영관,,,,11,3,,,,,,,,,,,,,,,,,,,영화관,,
김포시,포포시네마 프레시관,2023-10-27,,13,영업중,,070-4175-3522,,10117,"경기도 김포시 풍무로 167, B1층 (풍무동)",경기도 김포시 풍무동 38-1 ,10117,37.6099629669,126.7241192870,,175533.126928566    ,456437.773530883    ,영화상영관,,0,,3,2,,0,0,0,,,,,,,,,,,,0,,,영화관,,
김포시,포포시네마 스위트관,2023-10-27,,13,영업중,,070-4175-3522,,10117,"경기도 김포시 풍무로 167, B1층 (풍무동)",경기도 김포시 풍무동 38-1 ,10117,37.6099629669,126.7241192870,,175533.126928566    ,456437.773530883    ,영화상영관,,0,,3,2,,0,0,0,,,,,,,,,,,,0,,,영화관,,
김포시,CGV김포 5관,2020-12-23,,13,영업중,,031-629-1937,,10113,"경기도 김포시 풍무로 128, 5층 (풍무동)",경기도 김포시 풍무동 202-1 ,10113,37.6070381668,126.7234359175,,,,영화상영관,,19,,14,5,,,,,,,,,,,,,,,,,,,영화관,,
김포시,CGV김포 3관,2020-12-23,,13,영업중,,031-629-1937,,10113,"경기도 김포시 풍무로 128, 5층 (풍무동)",경기도 김포시 풍무동 202-1 ,10113,37.6070381668,126.7234359175,,,,영화상영관,,19,,14,5,,,,,,,,,,,,,,,,,,,영화관,,
김포시,씨지브이 김포 4관,20021231,,,운영중,,,,,"경기도 김포시 사우중로 52, 지하2층 (사우동)",경기도 김포시 사우동 928번지 지하2층,415040,37.6193866831,126.7193868664,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,CGV 김포풍무 제1관,20110908,,,운영중,,,,,"경기도 김포시 풍무로 167 (풍무동,홈플러스 지하 2층)",경기도 김포시 풍무동 38-1번지 홈플러스 지하 2층,10117,37.6099629669,126.7241192870,,,,,,,,,,유통시설,,,,,,,,,,,,,,,,,,,,
김포시,CGV김포운양 3관,20141029,,,운영중,,,,,"경기도 김포시 김포한강11로 288-31, 8층~9층 (운양동)",경기도 김포시 운양동 1296-9번지 8층~9층,10073,37.6548762099,126.6840758718,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
김포시,메가박스 김포 2관,20140226,,,운영중,,,,,"경기도 김포시 걸포로 6, 8층 (걸포동)",경기도 김포시 걸포동 1574-3번지 8층,10099,37.6322216098,126.7072280688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,메가박스 김포 4관(Table M관),20140226,,,운영중,,,,,"경기도 김포시 걸포로 6, 7층 (걸포동)",경기도 김포시 걸포동 1574-3번지,10099,37.6322216098,126.7072280688,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
김포시,메가박스 김포 1관,20140226,,,운영중,,,,,"경기도 김포시 걸포로 6, 8층 (걸포동)",경기도 김포시 걸포동 1574-3번지 8층,10099,37.6322216098,126.7072280688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,CGV김포풍무 제2관,20110908,,,운영중,,,,,"경기도 김포시 풍무로 167 (풍무동,홈플러스 지하 2층)",경기도 김포시 풍무동 38-1번지 홈플러스 지하 2층,10117,37.6099629669,126.7241192870,,,,,,,,,,유통시설,,,,,,,,,,,,,,,,,,,,
김포시,서경필름(여성회관대관),20070411,,,운영중,,,,,경기도 김포시 사우중로3번길 13-17  (사우동),경기도 김포시 사우동 262번지,415802,37.6160720913,126.7143000090,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,씨지브이 김포 GH관,20030429,,,운영중,,,,,"경기도 김포시 사우중로 52, 지하2층 (사우동)",경기도 김포시 사우동 928번지 지하2층,10110,37.6193866831,126.7193868664,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,CGV김포운양 4관,20141029,,,운영중,,,,,"경기도 김포시 김포한강11로 288-31, 8층~9층 (운양동)",경기도 김포시 운양동 1296-9번지 8층~9층,10073,37.6548762099,126.6840758718,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
김포시,메가박스 김포 3관,20140226,,,운영중,,,,,"경기도 김포시 걸포로 6, 8층 (걸포동)",경기도 김포시 걸포동 1574-3번지 8층,10099,37.6322216098,126.7072280688,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
김포시,CGV김포운양 2관,20141029,,,운영중,,,,,"경기도 김포시 김포한강11로 288-31, 8층~9층 (운양동)",경기도 김포시 운양동 1296-9번지 8층~9층,10073,37.6548762099,126.6840758718,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
김포시,CGV김포운양 1관,20141029,,,운영중,,,,,"경기도 김포시 김포한강11로 288-31, 8층~9층 (운양동)",경기도 김포시 운양동 1296-9번지 8층~9층,10073,37.6548762099,126.6840758718,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
김포시,씨지브이 김포 GS관,20021231,,,운영중,,,,,"경기도 김포시 사우중로 52, 지하2층 (사우동)",경기도 김포시 사우동 928번지 지하2층,10110,37.6193866831,126.7193868664,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,씨지브이 김포 3관,20021231,,,운영중,,,,,"경기도 김포시 사우중로 52, 지하2층 (사우동)",경기도 김포시 사우동 928번지 지하2층,10110,37.6193866831,126.7193868664,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,씨지브이 김포 5관,20021231,,,운영중,,,,,"경기도 김포시 사우중로 52, 지하2층 (사우동)",경기도 김포시 사우동 928번지 지하2층,10110,37.6193866831,126.7193868664,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,김포자동차극장 2관,20060224,,,폐업 등,20100729,,,,,경기도 김포시 월곶면 갈산리 189-10번지 외 3필지,10023,37.7115051657,126.5653978402,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,프리머스 김포11 6관,20030429,,,폐업 등,20110405,,,,경기도 김포시 사우중로 51  (사우동),경기도 김포시 사우동 932번지,415803,37.6197167018,126.7188621744,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,프리머스 김포11 5관,20030429,,,폐업 등,20110405,,,,경기도 김포시 사우중로 51  (사우동),경기도 김포시 사우동 932번지,415803,37.6197167018,126.7188621744,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,프리머스 김포11 3관,20030429,,,폐업 등,20110405,,,,경기도 김포시 사우중로 51  (사우동),경기도 김포시 사우동 932번지,415803,37.6197167018,126.7188621744,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,프리머스 김포11 1관,20030429,,,폐업 등,20110405,,,,경기도 김포시 사우중로 51  (사우동),경기도 김포시 사우동 932번지,10108,37.6197167018,126.7188621744,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,김포자동차극장 1관,20030901,,,폐업 등,20100729,,,,,경기도 김포시 월곶면 갈산리 189-10번지 외 3필지,415871,37.7115051657,126.5653978402,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,프리머스 김포11 4관,20030429,,,폐업 등,20110405,,,,경기도 김포시 사우중로 51  (사우동),경기도 김포시 사우동 932번지,10108,37.6197167018,126.7188621744,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
김포시,프리머스 김포11 2관,20030429,,,폐업 등,20110405,,,,경기도 김포시 사우중로 51  (사우동),경기도 김포시 사우동 932번지,415803,37.6197167018,126.7188621744,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
남양주시,메가박스중앙(주)남양주현대아울렛스페이스원지점 7관,2020-10-30,,13,영업중,,0230173666,,12248,"경기도 남양주시 다산순환로 50, 현대프리미엄아울렛 SPACE1 3~5층 (다산동)",경기도 남양주시 다산동 6141 현대프리미엄아울렛 SPACE1 3~5층 ,12248,37.6161029057,127.1524431285,,213414.26557821     ,457095.530042213    ,영화상영관,,0,,5,1,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,메가박스중앙(주)남양주현대아울렛스페이스원지점 4관,2020-10-30,,13,영업중,,,,12248,"경기도 남양주시 다산순환로 50, 현대프리미엄아울렛 SPACE1 3~5층 (다산동)",경기도 남양주시 다산동 6141 현대프리미엄아울렛 SPACE1 3~5층 ,12248,37.6161029057,127.1524431285,,213414.26557821     ,457095.530042213    ,영화상영관,,0,,5,1,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,롯데컬처웍스(주)롯데시네마진접,2010-12-23,,13,영업중,,070-7465-3621,,,경기도 남양주시 진접읍 해밀예당1로 36 (래일스타 10층),경기도 남양주시 진접읍 금곡리 1081-2 래일스타 10층 ,12066,37.7120109831,127.1866677953,,216390.200082474    ,467747.219794567    ,영화상영관,,13,아파트지역,10,3,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
남양주시,롯데시네마 별내 1관,2021-04-28,,13,영업중,,,,12113,"경기도 남양주시 별내중앙로 10, 지하 2층 (별내동)",경기도 남양주시 별내동 1005 ,12113,37.6448328186,127.1272241561,,211165.167194474    ,460284.287983948    ,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,메가박스 별내점(제1관),2014-12-19,,13,영업중,,070-4880-2859,,12105,"경기도 남양주시 두물로 19 (별내동, 황산빌딩 7층)",경기도 남양주시 별내동 936-4 황산빌딩 7층 ,12105,37.6558091944,127.1266137726,,211100.780108692    ,461499.258113904    ,영화상영관,,7,아파트지역,7,3,근린생활시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
남양주시,씨네큐 남양주 다산점 5관,2023-12-28,,13,영업중,,,,12284,"경기도 남양주시 경춘로 490, 힐스테이트지금디포레 상가동 3층 영화관호 (다산동)",경기도 남양주시 다산동 6192-1 ,12284,37.6100798070,127.1673475670,,214707.356805058    ,456426.931855008    ,영화상영관,,14,,10,4,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,씨네큐 남양주 다산점4관,2023-12-28,,13,영업중,,,,12284,"경기도 남양주시 경춘로 490, 힐스테이트지금디포레 상가동 3층 영화관호 (다산동)",경기도 남양주시 다산동 6192-1 ,12284,37.6100798070,127.1673475670,,214707.356805058    ,456426.931855008    ,영화상영관,,14,,10,4,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,씨네큐 남양주 다산점2관,2023-12-28,,13,영업중,,,,12284,"경기도 남양주시 경춘로 490, 힐스테이트지금디포레 상가동 3층 영화상영관호 (다산동)",경기도 남양주시 다산동 6192-1 ,12284,37.6100798070,127.1673475670,,214707.356805058    ,456426.931855008    ,영화상영관,,14,,10,4,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,상업지역
남양주시,씨네큐 남양주 다산점 3관,2023-12-28,,13,영업중,,,,12284,"경기도 남양주시 경춘로 490, 힐스테이트지금디포레 상가동 3층 영화관호 (다산동)",경기도 남양주시 다산동 6192-1 ,12284,37.6100798070,127.1673475670,,214707.356805058    ,456426.931855008    ,영화상영관,,14,,10,4,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,씨네큐 남양주 다산점6관,2023-12-28,,13,영업중,,,,12284,"경기도 남양주시 경춘로 490, 힐스테이트지금디포레 상가동 3층 영화관호 (다산동)",경기도 남양주시 다산동 6192-1 ,12284,37.6100798070,127.1673475670,,214707.356805058    ,456426.931855008    ,영화상영관,,14,,10,4,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,씨네큐 남양주 다산점1관,2023-12-28,,13,영업중,,,,12284,"경기도 남양주시 경춘로 490, 힐스테이트지금디포레 상가동 3층 영화관호 (다산동)",경기도 남양주시 다산동 6192-1 ,12284,37.6100798070,127.1673475670,,214707.356805058    ,456426.931855008    ,영화상영관,,14,,10,4,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,CGV 남양주 화도 2관,2023-04-17,,13,영업중,,,,12178,"경기도 남양주시 화도읍 경춘로1876번길 40, 2,3층",경기도 남양주시 화도읍 녹촌리 46-23 ,12178,37.6493819742,127.2956667742,,226029.817800123    ,460824.634821262    ,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,CGV 남양주 화도 5관,2023-04-17,,13,영업중,,,,12178,"경기도 남양주시 화도읍 경춘로1876번길 40, 2,3층",경기도 남양주시 화도읍 녹촌리 46-23 ,12178,37.6493819742,127.2956667742,,226029.817800123    ,460824.634821262    ,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,CGV 남양주 화도 4관,2023-04-17,,13,영업중,,,,12178,"경기도 남양주시 화도읍 경춘로1876번길 40, 2,3층",경기도 남양주시 화도읍 녹촌리 46-23 ,12178,37.6493819742,127.2956667742,,226029.817800123    ,460824.634821262    ,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,CGV 남양주 화도 6관,2023-04-17,,13,영업중,,,,12178,"경기도 남양주시 화도읍 경춘로1876번길 40, 2,3층",경기도 남양주시 화도읍 녹촌리 46-23 ,12178,37.6493819742,127.2956667742,,226029.817800123    ,460824.634821262    ,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,CGV 남양주 화도 7관,2023-04-17,,13,영업중,,,,12178,"경기도 남양주시 화도읍 경춘로1876번길 40, 2,3층",경기도 남양주시 화도읍 녹촌리 46-23 ,12178,37.6493819742,127.2956667742,,226029.817800123    ,460824.634821262    ,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,CGV 남양주 화도 3관,2023-04-17,,13,영업중,,,,12178,"경기도 남양주시 화도읍 경춘로1876번길 40, 2,3층",경기도 남양주시 화도읍 녹촌리 46-23 ,12178,37.6493819742,127.2956667742,,226029.817800123    ,460824.634821262    ,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,자동차극장,,
남양주시,롯데시네마 마석 1관,2013-06-25,,13,영업중,,,,12181,경기도 남양주시 화도읍 경춘로 1992,경기도 남양주시 화도읍 마석우리 255-24 ,12181,37.6501439044,127.3093021446,,227234.544976879    ,460930.696005881    ,영화상영관,,5,기타,3,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,롯데시네마 마석 2관,2013-06-25,,13,영업중,,,,12181,경기도 남양주시 화도읍 경춘로 1992,경기도 남양주시 화도읍 마석우리 255-24 ,12181,37.6501439044,127.3093021446,,227234.544976879    ,460930.696005881    ,영화상영관,,5,,3,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,CGV 남양주 화도 1관,2023-04-17,,13,영업중,,,,12178,"경기도 남양주시 화도읍 경춘로1876번길 40, 해동본타워",경기도 남양주시 화도읍 녹촌리 46-23 ,12178,37.6493819742,127.2956667742,,226029.817800123    ,460824.634821262    ,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,롯데시네마 별내 5관,2021-04-28,,13,영업중,,,,12113,"경기도 남양주시 별내중앙로 10, 지하 2층 (별내동)",경기도 남양주시 별내동 1005 ,12113,37.6448328186,127.1272241561,,211165.167194474    ,460284.287983948    ,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,롯데시네마 별내 3관,2021-04-28,,13,영업중,,,,12113,"경기도 남양주시 별내중앙로 10, 지하 2층 (별내동)",경기도 남양주시 별내동 1005 ,12113,37.6448328186,127.1272241561,,211165.167194474    ,460284.287983948    ,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,롯데시네마 별내 4관,2021-04-28,,13,영업중,,,,12113,"경기도 남양주시 별내중앙로 10, 지하 2층 (별내동)",경기도 남양주시 별내동 1005 ,12113,37.6448328186,127.1272241561,,211165.167194474    ,460284.287983948    ,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,메가박스중앙(주)남양주현대아울렛스페이스원지점 3관,2020-10-30,,13,영업중,,,,12248,"경기도 남양주시 다산순환로 50, 현대프리미엄아울렛 SPACE1 3~5층 (다산동)",경기도 남양주시 다산동 6141 현대프리미엄아울렛 SPACE1 3~5층 ,12248,37.6161029057,127.1524431285,,213414.26557821     ,457095.530042213    ,영화상영관,,0,,5,1,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,메가박스중앙(주)남양주현대아울렛스페이스원지점 1관,2020-10-30,,13,영업중,,,,12248,"경기도 남양주시 다산순환로 50, 현대프리미엄아울렛 SPACE1 3~5층 (다산동)",경기도 남양주시 다산동 6141 현대프리미엄아울렛 SPACE1 3~5층 ,12248,37.6161029057,127.1524431285,,213414.26557821     ,457095.530042213    ,영화상영관,,0,,5,1,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,메가박스중앙(주)남양주현대아울렛스페이스원지점 Dolby Cinema관,2020-10-30,,13,영업중,,02-3017-3666,,12248,"경기도 남양주시 다산순환로 50, 현대프리미엄아울렛 SPACE1 3~5층 (다산동)",경기도 남양주시 다산동 6141 현대프리미엄아울렛 SPACE1 3~5층 ,12248,37.6161029057,127.1524431285,,213414.26557821     ,457095.530042213    ,영화상영관,,0,,5,1,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,메가박스중앙(주)남양주현대아울렛스페이스원지점 2관,2020-10-30,,13,영업중,,02-3017-3666,,12248,"경기도 남양주시 다산순환로 50, 현대프리미엄아울렛 SPACE1 3~5층 (다산동)",경기도 남양주시 다산동 6141 현대프리미엄아울렛 SPACE1 3~5층 ,12248,37.6161029057,127.1524431285,,213414.26557821     ,457095.530042213    ,영화상영관,,0,,5,1,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,메가박스중앙(주)남양주현대아울렛스페이스원지점 Comfort관,2020-10-30,,13,영업중,,0230173666,,12248,"경기도 남양주시 다산순환로 50, 현대프리미엄아울렛 SPACE1 3~5층 (다산동)",경기도 남양주시 다산동 6141 현대프리미엄아울렛 SPACE1 3~5층 ,12248,37.6161029057,127.1524431285,,213414.26557821     ,457095.530042213    ,영화상영관,,0,,5,1,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,메가박스중앙(주)남양주현대아울렛스페이스원지점 6관,2020-10-30,,13,영업중,,0230173666,,12248,"경기도 남양주시 다산순환로 50, 현대프리미엄아울렛 SPACE1 3~5층 (다산동)",경기도 남양주시 다산동 6141 현대프리미엄아울렛 SPACE1 3~5층 ,12248,37.6161029057,127.1524431285,,213414.26557821     ,457095.530042213    ,영화상영관,,0,,5,1,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,롯데시네마 별내 2관,2021-04-28,,13,영업중,,,,12113,"경기도 남양주시 별내중앙로 10, 지하 2층 (별내동)",경기도 남양주시 별내동 1005 ,12113,37.6448328186,127.1272241561,,211165.167194474    ,460284.287983948    ,영화상영관,,0,,0,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,메가박스 별내점 제4관,2016-04-22,,13,영업중,,,,12105,"경기도 남양주시 두물로 19, 6층 (별내동)",경기도 남양주시 별내동 936-4 6층 ,12105,37.6558091944,127.1266137726,,211100.780108692    ,461499.258113904    ,영화상영관,,0,아파트지역,7,3,,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
남양주시,메가박스 별내점 제6관,2017-04-27,,13,영업중,,031-528-7481,,12105,"경기도 남양주시 두물로 19, 6층 (별내동)",경기도 남양주시 별내동 936-4 ,12105,37.6558091944,127.1266137726,,211100.780108692    ,461499.258113904    ,영화상영관,,7,,7,3,,0,0,0,,,,,,,,,,,,0,,,영화관,,
남양주시,메가박스 별내점(제2관),2014-12-19,,13,영업중,,031-528-7481,,12105,"경기도 남양주시 두물로 19 (별내동, 황산빌딩 7층)",경기도 남양주시 별내동 936-4 황산빌딩 7층 ,12105,37.6558091944,127.1266137726,,211100.780108692    ,461499.258113904    ,영화상영관,,7,아파트지역,7,3,근린생활시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
남양주시,메가박스 별내점 제5관,2016-04-22,,13,영업중,,,,12105,"경기도 남양주시 두물로 19, 6층 (별내동)",경기도 남양주시 별내동 936-4 6층 ,12105,37.6558091944,127.1266137726,,211100.780108692    ,461499.258113904    ,영화상영관,,0,아파트지역,7,3,근린생활시설,0,0,0,,,,,,,,,,,,0,,,영화관,,준주거지역
