역번호,역사명,노선번호,노선명,환승역구분,역위도,역경도,운영기관명,역사도로명주소,역사전화번호,데이터기준일자
1273,백마역,I41WS,서해선,환승역,37.658346,126.794401,한국철도공사,경기도 고양시 일산동구 경의로 318(풍동 482-8),1544-7788,2024-12-31
1982,부천종합운동장역,I41WS,서해선,환승역,37.505452,126.797498,한국철도공사,경기도 부천시 길주로 지하 502,1588-7788,2025-04-08
4812,선부역,I41WS,서해선,일반역,37.3339083,126.810977,한국철도공사,경기도 안산시 단원구 선부광장로 34,1588-7788,2025-04-08
4804,소사역,I41WS,서해선,환승역,37.482755,126.795654,한국철도공사,경기도 부천시 소사구 경인로 363,1588-7788,2025-04-08
4805,소새울역,I41WS,서해선,일반역,37.4691546,126.797228,한국철도공사,경기도 부천시 소사로 지하 284,1588-7788,2025-04-08
4814,시우역,I41WS,서해선,일반역,37.3137673,126.798303,한국철도공사,경기도 안산시 단원구 동산로 지하 50,1588-7788,2025-04-08
4810,시흥능곡역,I41WS,서해선,일반역,37.3699903,126.808594,한국철도공사,경기도 시흥시 시흥대로 지하 327,1588-7788,2025-04-08
4806,시흥대야역,I41WS,서해선,일반역,37.4504787,126.793142,한국철도공사,경기도 부천시 소사로 지하 120,1588-7788,2025-04-08
4809,시흥시청역,I41WS,서해선,일반역,37.3814109,126.805946,한국철도공사,경기도 시흥시 시흥대로 지하 467,1588-7788,2025-04-08
4807,신천역,I41WS,서해선,일반역,37.4391147,126.786835,한국철도공사,경기도 시흥시 서해안로 지하 1670,1588-7788,2025-04-08
4808,신현역,I41WS,서해선,일반역,37.4091399,126.78788,한국철도공사,경기도 시승시 신현로 12번길 지하 2-10,1588-7788,2025-04-08
4815,원시역,I41WS,서해선,일반역,37.3059468,126.788297,한국철도공사,경기도 안산시 단원구 선단로 지하 70,1588-7788,2025-04-08
1981,원종역,I41WS,서해선,일반역,37.5240628,126.8048386,한국철도공사,경기도 부천시 원종동 404,1588-7788,2025-04-08
1275,일산역,I41WS,서해선,환승역,37.682231,126.769521,한국철도공사,경기도 고양시 일산서구 경의로 672,1544-7788,2024-12-31
4813,초지역,I41WS,서해선,환승역,37.320583,126.806151,한국철도공사,경기도 안산시 단원구 중앙대로 620,1588-7788,2025-04-08
1274,풍산역,I41WS,서해선,환승역,37.672173,126.786355,한국철도공사,경기도 고양시 일산동구 경의로 486(풍동),1544-7788,2024-12-31
Y111,강남대,L41E1,에버라인,일반역,37.27017073,127.1260669,경기도 용인경전철,경기도 용인시 기흥구 중부대로 578,031-329-3542,2025-03-25
Y121,고진,L41E1,에버라인,일반역,37.24463834,127.2141836,경기도 용인경전철,경기도 용인시 처인구 경안천로 141,031-329-3577,2025-03-25
Y110,기흥(백남준아트센터),L41E1,에버라인,환승역,37.27545288,127.1170465,경기도 용인경전철,경기도 용인시 기흥구 중부대로 460,031-329-3541,2025-03-25
Y119,김량장,L41E1,에버라인,일반역,37.23732377,127.1986109,경기도 용인경전철,경기도 용인시 처인구 금학로 315,031-329-3575,2025-03-25
Y114,동백(용인세브란스),L41E1,에버라인,일반역,37.26910138,127.1526906,경기도 용인경전철,경기도 용인시 기흥구 동백죽전대로 314,031-329-3545,2025-03-25
Y123,둔전,L41E1,에버라인,일반역,37.26721222,127.2136387,경기도 용인경전철,경기도 용인시 처인구 포곡읍 포곡로 70,031-329-3579,2025-03-25
Y118,명지대,L41E1,에버라인,일반역,37.23807629,127.1902913,경기도 용인경전철,경기도 용인시 처인구 금학로 241,031-329-3574,2025-03-25
Y122,보평,L41E1,에버라인,일반역,37.25896427,127.2184808,경기도 용인경전철,경기도 용인시 처인구 경안천로 313,031-329-3578,2025-03-25
Y116,삼가,L41E1,에버라인,일반역,37.24205993,127.16818,경기도 용인경전철,경기도 용인시 처인구 중부대로 1098,031-329-3547,2025-03-25
Y117,시청·용인대,L41E1,에버라인,일반역,37.23944203,127.1788851,경기도 용인경전철,경기도 용인시 처인구 중부대로 1199-1,031-329-3573,2025-03-25
Y113,어정,L41E1,에버라인,일반역,37.27495132,127.1437499,경기도 용인경전철,경기도 용인시 기흥구 어정로 128,031-329-3544,2025-03-25
Y120,용인중앙시장(용인예술과학대),L41E1,에버라인,일반역,37.2379113,127.2090526,경기도 용인경전철,경기도 용인시 처인구 금학로 409,031-329-3576,2025-03-25
Y124,전대·에버랜드,L41E1,에버라인,일반역,37.28541327,127.219509,경기도 용인경전철,경기도 용인시 처인구 포곡읍 에버랜드로 143,031-329-3580,2025-03-25
Y112,지석,L41E1,에버라인,일반역,37.26973732,127.1363256,경기도 용인경전철,경기도 용인시 기흥구 어정로 28,031-329-3543,2025-03-25
Y115,초당,L41E1,에버라인,일반역,37.26080647,127.1594692,경기도 용인경전철,경기도 용인시 기흥구 동백죽전대로 204,031-329-3546,2025-03-25
G105,걸포북변역,L41G1,김포도시철도,일반역,37.631639,126.70575,김포골드라인에스알에스㈜,경기도 김포시 김포대로 지하 1040,031-8048-1750,2024.12.18
G108,고촌역,L41G1,김포도시철도,일반역,37.60125,126.770361,김포골드라인에스알에스㈜,경기도 김포시 고촌읍 김포대로 지하 350,031-8048-1780,2024.12.18
G101,구래역,L41G1,김포도시철도,일반역,37.645354,126.6285,김포골드라인에스알에스㈜,경기도 김포시 김포한강7로 87,031-8048-1710,2024.12.18
G102,마산역,L41G1,김포도시철도,일반역,37.640606,126.643944,김포골드라인에스알에스㈜,경기도 김포시 김포한강3로 지하 442,031-8048-1720,2024.12.18
G106,사우역,L41G1,김포도시철도,일반역,37.620361,126.719722,김포골드라인에스알에스㈜,경기도 김포시 김포대로 지하 852,031-8048-1760,2024.12.18
G100,양촌역,L41G1,김포도시철도,일반역,37.641639,126.614694,김포골드라인에스알에스㈜,경기도 김포시 양촌읍 양촌역길 107,031-8048-1700,2024.12.18
G104,운양역,L41G1,김포도시철도,일반역,37.653861,126.683833,김포골드라인에스알에스㈜,경기도 김포시 김포한강1로 지하 235,031-8048-1740,2024.12.18
G103,장기역,L41G1,김포도시철도,일반역,37.644028,126.669,김포골드라인에스알에스㈜,경기도 김포시 김포한강1로 지하 59,031-8048-1730,2024.12.18
G107,풍무역,L41G1,김포도시철도,일반역,37.612333,126.732583,김포골드라인에스알에스㈜,경기도 김포시 김포대로 지하 710,031-8048-1770,2024.12.18
U120,경기도청북부청사,L41U1,의정부,일반역,37.75073213,127.0714795,의정부경량전철㈜,경기도 의정부시 장곡로 615,031-820-1000,2023-09-04
U113,경전철의정부,L41U1,의정부,일반역,37.73729974,127.043321,의정부경량전철㈜,경기도 의정부시 신흥로 237,031-820-1000,2023-09-04
U122,곤제,L41U1,의정부,일반역,37.75054343,127.0838651,의정부경량전철㈜,경기도 의정부시 천보로 173,031-820-1000,2023-09-04
U118,동오,L41U1,의정부,일반역,37.74519123,127.05703,의정부경량전철㈜,경기도 의정부시 장곡로 471,031-820-1000,2023-09-04
U110,발곡,L41U1,의정부,일반역,37.275361,127.008569,의정부경량전철㈜,경기도 의정부시 장곡로 258,031-820-1000,2023-09-04
U112,범골,L41U1,의정부,일반역,37.7287279,127.0437202,의정부경량전철㈜,경기도 의정부시 신흥로 141,031-820-1000,2023-09-04
U119,새말,L41U1,의정부,일반역,37.74889941,127.063869,의정부경량전철㈜,경기도 의정부시 장곡로 551,031-820-1000,2023-09-04
U124,송산,L41U1,의정부,일반역,37.7371698,127.0872755,의정부경량전철㈜,경기도 의정부시 충의로 59,031-820-1000,2023-09-04
U123,어룡,L41U1,의정부,일반역,37.74272184,127.0852045,의정부경량전철㈜,경기도 의정부시 충의로 125,031-820-1000,2023-09-04
U114,의정부시청,L41U1,의정부,일반역,37.73924874,127.034854,의정부경량전철㈜,경기도 의정부시 의정로 69,031-820-1000,2023-09-04
U117,의정부중앙,L41U1,의정부,일반역,37.74371903,127.0496332,의정부경량전철㈜,경기도 의정부시 호국로 1305,031-820-1000,2023-09-04
U125,탑석,L41U1,의정부,일반역,37.73355362,127.0889064,의정부경량전철㈜,경기도 의정부시 충의로 20,031-820-1000,2023-09-04
U111,회룡,L41U1,의정부,환승역,37.72505255,127.0467864,의정부경량전철㈜,경기도 의정부시 평화로 363,031-820-1000,2023-09-04
U121,효자,L41U1,의정부,일반역,37.75398452,127.0773155,의정부경량전철㈜,경기도 의정부시 부용로 159-40,031-820-1000,2023-09-04
U115,흥선,L41U1,의정부,일반역,37.74322487,127.0371765,의정부경량전철㈜,경기도 의정부시 호국로 1197,031-820-1000,2023-09-04
555,미사,S1105,5호선,일반역,37.56329,127.192954,서울교통공사,경기도 하남시 미사강변동로 지하90(망월동),02-6311-5621,2024-12-31
558,하남검단산,S1105,5호선,일반역,37.539729,127.223427,서울교통공사,경기도 하남시 대청로 지하100(창우동),02-6311-5651,2024-12-31
557,하남시청(덕풍?신장),S1105,5호선,일반역,37.541723,127.206901,서울교통공사,경기도 하남시 하남대로 지하820(덕풍동),02-6311-5641,2024-12-31
556,하남풍산,S1105,5호선,일반역,37.552201,127.203897,서울교통공사,경기도 하남시 덕풍서로 지하50(덕풍동),02-6311-5631,2024-12-31
748,광명사거리,S1107,7호선,일반역,37.47927,126.854854,서울교통공사,경기도 광명시 오리로 지하980(광명동),02-6311-7481,2024-12-31
709,장암,S1107,7호선,일반역,37.70015,127.053126,서울교통공사,경기도 의정부시 동일로 121(장암동),02-6311-7091,2024-12-31
747,철산,S1107,7호선,일반역,37.47616,126.868217,서울교통공사,경기도 광명시 철산로 지하13(철산동),02-6311-7471,2024-12-31
3753,까치울,S1107,도시철도 7호선,일반역,37.506236,126.81095,인천교통공사,경기도 부천시 원미구 길주로 지하 626 (춘의동),032-451-1303,2022-04-30
3757,부천시청,S1107,도시철도 7호선,일반역,37.504611,126.763561,인천교통공사,경기도 부천시 원미구 길주로 지하 202 (중동),032-451-1343,2022-04-30
3754,부천종합운동장,S1107,도시철도 7호선,일반역,37.505381,126.79735,인천교통공사,경기도 부천시 원미구 길주로 지하 502 (춘의동),032-451-1313,2022-04-30
3758,상동,S1107,도시철도 7호선,일반역,37.505769,126.753081,인천교통공사,경기도 부천시 원미구 길주로 지하 104 (상동),032-451-1353,2022-04-30
3756,신중동,S1107,도시철도 7호선,일반역,37.503081,126.776161,인천교통공사,경기도 부천시 원미구 길주로 지하 314 (중동),032-451-1333,2022-04-30
3755,춘의,S1107,도시철도 7호선,일반역,37.50365,126.787069,인천교통공사,경기도 부천시 원미구 길주로 지하 406 (춘의동),032-451-1323,2022-04-30
821,남위례,S1108,8호선,일반역,37.462839,127.139047,서울교통공사,경기도 성남시 수정구 공원로 601(복정동),02-6311-8211,2024-12-31
823,남한산성입구(성남법원·검찰청),S1108,8호선,일반역,37.451568,127.159845,서울교통공사,경기도 성남시 수정구 산성대로 지하445(단대동),02-6311-8231,2024-12-31
824,단대오거리,S1108,8호선,일반역,37.445057,127.156735,서울교통공사,경기도 성남시 수정구 산성대로 지하365(신흥동),02-6311-8241,2024-12-31
827,모란,S1108,8호선,환승역,37.433888,127.129921,서울교통공사,경기도 성남시 수정구 산성대로 지하100(수진동),02-6311-8271,2024-12-31
822,산성,S1108,8호선,일반역,37.456886,127.149927,서울교통공사,경기도 성남시 수정구 수정로 지하365(신흥동),02-6311-8221,2024-12-31
826,수진,S1108,8호선,일반역,37.437575,127.140936,서울교통공사,경기도 성남시 수정구 산성대로 지하200(수진동),02-6311-8261,2024-12-31
825,신흥,S1108,8호선,일반역,37.440952,127.14759,서울교통공사,경기도 성남시 수정구 산성대로 지하280(신흥동),02-6311-8251,2024-12-31
805,다산역,S4108,수도권 광역철도 8호선,일반역,37.62437,127.1498,남양주도시공사,경기도 남양주 다산중앙로 123번길(다산동),02-6311-8051,2024-09-12
804,별내역,S4108,수도권 광역철도 8호선,환승역,37.64217,127.1273,남양주도시공사,경기도 남양주시 경춘북로 375(별내동),02-6311-8041,2024-09-12
