시도교육청,교육지원청,지역,"정보공시 
 학교코드",학교명,학교급코드,설립구분,학교특성,분교여부,설립유형,주야구분,개교기념일,설립일,법정동코드,주소내역,"상세 
 주소내역",우편번호,"학교도로명 
 우편번호","학교도로명 
 주소","학교도로명 
 상세주소",위도,경도,전화번호,팩스번호,"홈페이지 
 주소","남녀공학 
 구분",폐교여부,폐교일자,휴교여부
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090001316,태전초등학교,02,공립,,N,단설,주간,20001002,20001002,4161011000,경기도 광주시 태전동,241-1번지.,464808,12784,경기도 광주시 태봉로 56,"(태전동, 태전초등학교)",37.3891989,127.22677,031-764-4294,031-764-4295,https://taejeon-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001317,하남천현초등학교,02,공립,,N,단설,주간,19940501,19940501,4145010600,경기도 하남시 신장2동,529.,465812,12952 ,경기도 하남시 천현로 45,(신장동),37.53831,127.21645,031-790-7004,031-793-9587,http://chhn-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090001318,하남초등학교,02,공립,,N,단설,주간,19950306,19941101,4145010300,경기도 하남시 창우동,520-6.,465120,12954,경기도 하남시 천현로 109,"(창우동, 하남초등학교)",37.5374104,127.2221562,031-793-8033,031-793-8036, https://hanam-e.goegh.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001380,갈뫼초등학교,02,공립,,N,단설,주간,20021002,20020821,4143010700,경기도 의왕시 내손동,780.,16041 ,16041 ,경기도 의왕시 갈미로 27,(내손동),37.376609,126.972288,031-426-6702,031-426-6705,https://galmoecho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001381,고천초등학교,02,공립,,N,병설,주간,19361201,19361030,4143010100,경기도 의왕시 고천동,296-1.,437801,16061 ,경기도 의왕시 효행로 10,"(고천동, 고천초등학교)",37.348882,126.975362,031-452-4052,031-452-9762,https://gocheoncho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001382,곡란초등학교,02,공립,,N,단설,주간,19940901,19940901,4141010400,경기도 군포시 산본동,1058번지.,435849,15802 ,경기도 군포시 고산로677번길 24-42,"(산본동, 곡란초등학교)",37.3742483,126.9338402,031-395-0107,031-399-0107,https://gokrancho.goegu.kr/,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001383,관모초등학교,02,공립,,N,단설,주간,19951205,19951205,4141010400,경기도 군포시 산본동,1054번지.,435848,15801 ,경기도 군포시 곡란로8번길 35-22,"(산본동, 관모초등학교)",37.3761988,126.9380129,031-397-0235,031-397-0237,http://gwanmocho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001384,광정초등학교,02,공립,,N,단설,주간,19930601,19930601,4141010400,경기도 군포시 산본동,386번지 5-20.,435040,15817,경기도 군포시 산본로386번길 5-20,"(산본동,광정초등학교)",37.3659471,126.9305711,031-391-2293,031-391-2294,https://gwangjeongcho.goegu.kr/index.do,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001385,군포양정초등학교,02,공립,,N,단설,주간,19910901,19910901,4141010500,경기도 군포시 금정동 ,850-1.,435050,15835 ,경기도 군포시 오금로 131,", 군포양정초등학교 (금정동, 양정초등학교)",37.359403,126.9407814,031-396-5986,031-396-6333,http://gunpoyangjeongcho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001386,군포옥천초등학교,02,공립,,N,병설,주간,19970811,19970811,4141010100,경기도 군포시 당동,884.,435010,15876,경기도 군포시 용호2로54번길 12,"(당동, 군포옥천초등학교)",37.3438888,126.945297,031-390-4303,031-398-4987,https://gunpookcheoncho.goegu.kr/,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001387,군포초등학교,02,공립,,N,병설,주간,19200401,19200401,4141010100,경기도 군포시 당동,795-4.,435010,15861 ,경기도 군포시 군포로 463,"(당동, 군포초등학교)",37.348014,126.94,031-398-4237,031-394-0839,https://gunpocho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001388,군포화산초등학교,02,공립,,N,단설,주간,19920401,19920401,4141010500,,.,,15863,경기도 군포시 오금로 48,"(금정동,화산초등학교)",37.3532699,126.9345419,031-391-0138,031-391-0139,gunpohwasancho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001389,궁내초등학교,02,공립,,N,단설,주간,19940228,19940228,4141010400,경기도 군포시 산본동,1149-3.,435040,15819,경기도 군포시 수리산로 187,"(산본동,궁내초등학교)",37.3646317,126.9201713,031-396-0072,031-396-0075,http://gungnaecho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001390,금정초등학교,02,공립,,N,단설,주간,19820306,19820306,4141010500,경기도 군포시 금정동,703번지.,435825,15810,경기도 군포시 금정로 40,"(금정동, 금정초등학교)",37.3666692,126.9414297,031-452-0457,031-452-9975,http://geumjeongcho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001391,내손초등학교,02,공립,,N,병설,주간,19890901,19890901,4143010700,경기도 의왕시 내손동,650.,437080,16027 ,경기도 의왕시 내손순환로 175,"(내손동, 내손초등학교)",37.3890041,126.9819167,031-425-5684,031-425-3954,http://naesoncho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001392,능내초등학교,02,공립,,N,단설,주간,19930826,19930826,4141010400,경기도 군포시 산본동,1152-5.,435040,15868,경기도 군포시 수리산로 37,"(산본동, 능내초등학교)",37.3548637,126.9214252,031-391-4492,031-391-4495,https://neungnaecho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001393,덕장초등학교,02,공립,,N,단설,주간,19440401,19440401,4143010800,경기도 의왕시 청계동,70-2.,437110,16007,경기도 의왕시 덕장로 33,"(청계동, 덕장초등학교)",37.39224,126.9969446,031-422-0092,031-425-8823,https://deokjangcho.goegu.kr/,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001394,도장초등학교,02,공립,,N,단설,주간,19930701,19930111,4141010400,경기도 군포시 수리동 1150~1155,1155-5.,435854,15869,경기도 군포시 번영로 371,", 도장초등학교 (산본동)",37.3486454,126.9236158,031-391-2251,031-391-2254,http://dojangcho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001395,둔대초등학교,02,공립,,N,단설,주간,19700301,19700301,4141010600,, .,435080,15891,경기도 군포시 호수로 305-14,(둔대동),37.3,126.9,031-438-0009,031-501-6636,https://dundaecho.goegu.kr/index.do,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001396,둔전초등학교,02,공립,,N,단설,주간,19930301,19930301,4141010400,경기도 군포시 산본동,1146-18번지.,435040,15825,경기도 군포시 고산로 542,"(산본동, 둔전초등학교)",37.3614623,126.924366,031-391-4631,031-391-4634,http://dunjeoncho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001397,백운초등학교,02,공립,,N,단설,주간,19840903,19840903,4143010700,경기도 의왕시 내손동,622번지.,437081,16034,경기도 의왕시 백운초등길 4,", 백운초등학교 (내손동, 백운초등학교)",37.3856941,126.9748202,031-423-4596,031-423-9464,https://baekwooncho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001399,산본초등학교,02,공립,,N,단설,주간,19850903,19850903,4141010400,경기도 군포시 산본동,209.,435840,15815 ,경기도 군포시 산본로386번길 60,"(산본동, 산본초등학교)",37.36875,126.93457,031-394-6512,031-394-6513,https://sanboncho.goegu.kr/index.do,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001400,수리초등학교,02,공립,,N,단설,주간,19940302,19940302,4141010400,경기도 군포시 산본동,1150-1번지.,435040,15819,경기도 군포시 수리산로 125,"(산본동, 수리초등학교)",37.3604089,126.9180845,031-395-0092,031-395-0095,suricho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001401,신흥초등학교,02,공립,,N,단설,주간,19940701,19940701,4141010400,경기도 군포시 산본동,1145-12.,435040,15866 ,경기도 군포시 고산로 470,"(산본동, 신흥초등학교)",37.3565194,126.9266121,031-395-0121,031-395-0125,http://gunposinheungcho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001403,오금초등학교,02,공립,,N,단설,주간,19970114,19970114,4141010400,경기도 군포시 산본동,1156-22.,435040,15870,경기도 군포시 번영로 366,"(산본동, 오금초등학교)",37.3479937,126.9259675,031-394-8222,031-394-8571,http://ogeumcho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001404,오전초등학교,02,공립,,N,단설,주간,19930901,19930901,4143010500,경기도 의왕시 오전동,848번지.,437070,16055,경기도 의왕시 찬우물길 49,"(오전동, 오전초등학교)",37.3549516,126.9724761,031-459-0372,031-459-0374,https://ojeoncho.goegu.kr/,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001405,왕곡초등학교,02,공립,,N,단설,주간,19970301,19970301,4143010400,경기도 의왕시 왕곡동,604.,437020,16067,경기도 의왕시 왕곡로 58,"(왕곡동, 왕곡초등학교)",37.34536,126.98077,031-459-2154,031-429-9536,wanggokcho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001406,용호초등학교,02,공립,,N,단설,주간,19970901,19960228,4141010100,경기도 군포시 당동,876.,435010,15876,경기도 군포시 용호2로 12,"(당동, 용호초등학교)",37.342002,126.940808,031-398-4383,031-398-4385,http://yonghocho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001407,의왕덕성초등학교,02,공립,,N,단설,주간,20020901,20020901,4143010300,경기도 의왕시 삼동,263번지.,437815,16103 ,경기도 의왕시 덕영대로 123,"(삼동, 덕성초등학교)",37.3215545,126.9581818,031-462-9311,031-462-9316,http://uiwangdeokseongcho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001408,의왕부곡초등학교,02,공립,,N,단설,주간,19451116,19451116,4143010300,경기도 의왕시 삼동,158-3.,437040,16097,경기도 의왕시 철도박물관로 143,"(삼동, 부곡초등학교)",37.3160613,126.9500144,031-8084-6900,031-461-4722,uiwangbugokcho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090001409,의왕초등학교,02,공립,,N,단설,주간,20020301,20020301,4143010500,경기도 의왕시 오전동,27-5.,437824,16049 ,경기도 의왕시 모락로 56,"(오전동, 의왕초등학교)",37.3637839,126.9681738,031-457-4763,031-457-5742,https://uiwangcho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001410,태을초등학교,02,공립,,N,단설,주간,19941001,19941001,4141010400,경기도 군포시 산본2동,1089.,435042,15820 ,경기도 군포시 산본로 451-49,"(산본동, 태을초등학교)",37.3720506,126.926341,031-310-9955,031-395-0075,taeeulcho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090001413,흥진초등학교,02,공립,,N,병설,주간,19920430,19920430,4141010500,경기도 군포시 금정동,875-5.,435050,15864 ,경기도 군포시 오금로 15-40,"(금정동,흥진초등학교)",37.3539512,126.9284547,(031) 391-0166,(031) 391-0168,http://heungjincho.goegu.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001498,감정초등학교,02,공립,,N,병설,주간,19991122,19990115,4157010500,경기도 김포시 감정동,508-13.,415010,10103 ,경기도 김포시 중봉로 11,", 감정초등학교 (감정동)",37.62352,126.695446,031-982-4233,031-982-4235,https://kamjung-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001499,개곡초등학교,02,공립,,N,단설,주간,19660302,19660302,4157035030,,.,      ,10003 ,경기도 김포시 월곶면 애기봉로 445,"(월곶면,개곡초등학교)",37.7320058814,126.5936759553,031-987-1898,031-981-6555,https://gaegok-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001501,고창초등학교,02,공립,,N,단설,주간,19490818,19490818,4157010400,경기도 김포시 장기동,450-5.,415060,10079 ,경기도 김포시 김포한강1로98번길 35,(장기동),37.646326,126.672994,031-984-3004,031-985-5581,https://gochang-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001502,고촌초등학교,02,공립,,N,단설,주간,19340520,19340125,4157025300,경기도 김포시 고촌읍,신곡리 1101.,415810,10125,경기도 김포시 고촌읍 신곡로29번길 30,", 고촌초등학교 (고촌읍)",37.6061767,126.7735945,031-986-1241,031-985-1805,https://gochon-e.gpoe.kr/,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001503,금란초등학교,02,공립,,N,단설,주간,19570427,19570427,4157025322,경기도 김포시 고촌읍 풍곡리,466-2.,415813,10122,경기도 김포시 고촌읍 장곡로 42,", 금란초등학교 (고촌읍)",37.6075842,126.7511264,031-986-4252,031-985-7657,https://kumran-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001504,금성초등학교,02,공립,,N,단설,주간,19551125,19551125,4157036025,경기도 김포시 하성면 마조리,434.,415883,10005,경기도 김포시 하성면 하성로 795번길 26,", 금성초등학교 (하성면)",37.7448814,126.6324357,031-988-3105,031-988-4438,https://gks-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001505,금파초등학교,02,공립,,N,단설,주간,19990506,19990115,4157010100,경기도 김포시 북변동,809번지.,415030,10097,경기도 김포시 김포대로926번길 74,"(북변동,금파초등학교)",37.624341,126.716801,031-998-4071,031-998-4073,https://gp-e.gpoe.kr/,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001506,양도초등학교,02,공립,,N,단설,주간,20020901,20050301,4157010700,경기도 김포시 풍무동 400~799,양도초등학교.,415809,10116,경기도 김포시 풍무로93번길 31,"(풍무동, 양도초등학교)",37.6029741,126.7204265,031-996-4911,031-996-4917,https://yangdo-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001507,김포대명초등학교,02,공립,,N,단설,주간,19660308,19660308,4157034033,,.,,10040,경기도 김포시 대곶면 대곶로20번길 17,(대곶면),37.6485114,126.5534646,031-989-3684,031-989-1004,kpdm-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001508,김포서초등학교,02,공립,,N,단설,주간,19930304,19930304,4157010100,경기 김포시 북변동,687번지.,415833,10101,경기도 김포시 봉화로 188,(북변동),37.6290654,126.7017625,031-984-6275,031-984-6297,http://gimposeo-e.gpoe.kr/,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001509,김포초등학교,02,공립,,N,단설,주간,19070901,19070901,4157010100,경기도 김포시 북변동,365 번지.,415030,10106 ,경기도 김포시 북변중로65번길 4-24,"(북변동, 김포초등학교)",37.6254656,126.708721,031-983-1669,031-984-3737,https://gimpo-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001512,대곶초등학교,02,공립,,N,단설,주간,19291128,19291128,4157034025,,.,,10039,경기도 김포시 대곶면 율생중앙로36번길 19,"(대곶면,대곶초등학교)",37.652083,126.584527,031-987-3600,031-981-2977,https://daegot-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001514,마송초등학교,02,공립,,N,단설,주간,19550510,19550510,4157025022,경기도 김포시 통진읍 마송리,1-2.,415865,10032,경기도 김포시 통진읍 흥신로 315,"(통진읍, 마송초등학교)",37.6845874,126.6064446,031-987-1067,031-982-1067,https://masong-e.gpoe.kr/,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001516,사우초등학교,02,공립,,N,단설,주간,19990115,19990115,4157010600,경기도 김포시 사우동 261~915,907번지.,415802,10111 ,경기도 김포시 사우로 20,", 사우초등학교 (사우동)",37.6205416,126.7239788,031-998-4053,031-998-4055,https://sawoo-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001517,서암초등학교,02,공립,,N,단설,주간,19350410,19350410,4157025023,경기 김포시 통진읍 서암리,407.,415866,10016 ,경기도 김포시 통진읍 서암로184번길 9,"(통진읍,서암초등학교)",37.699617,126.605212,031-987-1064,031-988-7235,https://seoam-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001518,석정초등학교,02,공립,,N,병설,주간,19460501,19460501,4157034030,경기도 김포시 대곶면 석정리,381.,415855,10026 ,경기도 김포시 대곶면 대곶로331번길 10,", 석정초등학교 (대곶면)",37.6737012,126.5540989,031-989-3706,031-989-0295,https://sukjung-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001519,수남초등학교,02,공립,,N,단설,주간,19360401,19360401,4157034022,경기 김포시 대곶면 대벽리,47번지.,415839,10046,경기도 김포시 대곶면 수남로21번길 24,"(대곶면,수남초등학교)",37.6288976,126.5883215,031-987-3690,031-987-3604,https://sunam-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001520,양곡초등학교,02,공립,,N,병설,주간,19191025,19191025,4157025621,,.,,10059,경기도 김포시 양촌읍 양곡로 548,", 양곡초등학교 (양촌읍)",37.6,126.6,031-981-2011,031-981-2786,https://yanggok-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001521,옹정초등학교,02,공립,,N,병설,주간,19710301,19710301,4157025029,경기도 김포시 통진읍 옹정리,옹정리 167-44.,415869,10029 ,경기도 김포시 통진읍 옹정로185번길 26,", 옹정초등학교 (통진읍)",37.6940678,126.5638691,031-987-1440,031-989-1833,https://ongjeong-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001522,운양초등학교,02,공립,,N,단설,주간,20010123,20010123,4157010300,,.,,10077,경기도 김포시 전원로 38번길 99,", 운양초등학교 (운양동,운양초등학교)",37.6463555,126.6899912,031-986-0326,031-986-1893,https://woonyang-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001523,월곶초등학교,02,공립,,N,단설,주간,19080410,19080410,4157035021,,.,,10024,경기도 김포시 월곶면 군하로276번길 28,"(월곶면,월곶초등학교)",37.7177808,126.5521181,031-987-7930,031-981-8042,https://wallgot-e.gpoe.kr/wallgot-e/main.do,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001525,유현초등학교,02,공립,,N,단설,주간,20010523,20000427,4157010700,경기도 김포시 풍무동,552-4.,415070,10120 ,경기도 김포시 유현로33번길 50,(풍무동),37.5988289,126.7262344,031-987-8562,031-987-7216,https://youhyun-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001527,풍무초등학교,02,공립,,N,단설,주간,19990301,19971213,4157010700,경기도 김포시 풍무동,136-10.,415808,10114 ,경기도 김포시 풍무로96번길 71,", 풍무초등학교 (풍무동)",37.604925,126.72652,031-983-9686,031-983-9687,https://pungmu-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001528,하성초등학교,02,공립,,N,병설,주간,19270601,19270601,4157036021,,.,      ,10011,경기도 김포시 하성면 애기봉로 857,(하성면),37.7206732291,126.6325695681,031-988-7250,031-981-5123,https://hasung-e.gpoe.kr/hasung-e/main.do,남녀공학,N,,N
경기도교육청,경기도김포교육지원청,경기도 김포시,S090001529,학운초등학교,02,공립,,N,단설,주간,19630414,19630414,4157025626,경기도 김포시 양촌읍 학운리,2825.,415843,10047 ,경기도 김포시 양촌읍 황금로70번길 13,(양촌읍),37.6203001,126.6248607,031-988-1441,031-988-6770,https://hakun-e.gpoe.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001600,가곡초등학교,02,공립,,N,단설,주간,19691205,19691205,4136025623,경기도 남양주시 화도읍 가곡리,279.,472841,12032,경기도 남양주시 화도읍 비룡로379번길 3,"(화도읍, 가곡초등학교)",37.68431,127.30609,031-593-0576,031-593-7644,https://gagok-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001601,가양초등학교,02,공립,,N,단설,주간,19600805,19491101,4136034023,경기도 남양주시 수동면 수산리,12번지.,472851,12026,경기도 남양주시 수동면 비룡로1243번길 7,", 가양초등학교 (수동면)",37.7330035,127.2933922,031-591-6064,031-591-6066,http://gayang-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001603,갈매초등학교,02,공립,,N,단설,주간,19450930,19450930,4131010100,경기도 구리시 갈매동,336번지.,471080,11902 ,경기도 구리시 갈매중앙로 40,"(갈매동, 갈매초등학교)",37.6284022733,127.1160434632,031-522-2800,031-523-8590,http://galmae-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001604,광릉초등학교,02,공립,,N,병설,주간,19440307,19440307,4136025326,,.,      ,12019 ,경기도 남양주시 진접읍 광릉내로82번길 29,"(진접읍,광릉초등학교)",37.7457933,127.2076815,031-527-7035,031-527-6158,http://gwangnung-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001605,교문초등학교,02,공립,,N,단설,주간,19890901,19890901,4131010400,경기도 구리시 교문1동,732.,471805,11925,경기도 구리시 안골로19번길 16,", 교문초등학교 (교문동)",37.5981882,127.133674,031-569-7158,031-556-1654,http://gyomun-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001606,구리초등학교,02,공립,,N,단설,주간,19810301,19810301,4131010500,,.,,11930,경기도 구리시 경춘로276번길 51,"(수택동,구리초등학교)",37.6012507,127.147704,031-563-4361,031-569-9704,http://guri-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001607,구지초등학교,02,공립,,N,단설,주간,19960901,19960901,4131010300,경기도 구리시 인창동,666-3.,471010,11921,경기도 구리시 건원대로76번길 40,(인창동),37.6072654,127.142325,031-562-8556,031-562-8559,http://kuji-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001608,금교초등학교,02,공립,,N,병설,주간,20010901,20010901,4136011200,경기도 남양주시 도농동,2-17 금교초등학교.,472100,12251,경기도 남양주시 미금로 194,"(다산동, 금교초등학교)",37.6,127.2,031-555-2894,031-555-2896,https://kumkyo-e.goegn.kr/kumkyo-e/main.do,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001609,금남초등학교,02,공립,,N,단설,주간,19660310,19660310,4136025625,경기도 남양주시 화도읍 금남리,372번지.,472842,12193 ,경기도 남양주시 화도읍 북한강로 1506,", 금남초등학교 (화도읍)",37.648072,127.363026,031-592-0501,031-592-8237,http://geumnam-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001611,남양주금곡초등학교,02,공립,,N,단설,주간,19190401,19180406,4136010300,경기도 남양주시 금곡동,159-7.,472802,12237,경기도 남양주시 금곡로 65-6,", 금곡초등학교 (금곡동)",37.6357351,127.2108753,031-592-7008,031-592-9318,https://nyjgumgog-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001612,남양주도곡초등학교,02,공립,,N,단설,주간,19990302,19990302,4136025022,경기도 남양주시 와부읍 도곡리,산 46-7.,472908,12271,경기도 남양주시 와부읍 덕소로 179,(와부읍),37.579725,127.217875,031-521-5300,031-521-5301,http://nyjdogok-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001613,남양주동곡초등학교,02,공립,,N,단설,주간,19971022,19970901,4136010300,,.,,12239,경기도 남양주시 홍유릉로248번길 56,"(금곡동,남양주동곡초등학교)",37.6287904,127.2040125,031-595-8204,031-595-8205,http://nyjdonggog-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001614,남양주미금초등학교,02,공립,,N,단설,주간,19831008,19831008,4136011200,,.,      ,12255 ,경기도 남양주시 미금로56번길 32-13,"(다산동, 미금초등학교)",37.60895,127.15422,031-551-7784,031-568-6991,http://nyjmigum-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001615,남양주송라초등학교,02,공립,,N,단설,주간,20020901,20020901,4136025600,경기도 남양주시 화도읍 마석우리,590번지.,472845,12174 ,경기도 남양주시 화도읍 마석로45번길 33,", 남양주송라초등학교 (화도읍)",37.6543419,127.3016609,031-595-9274,031-595-9228,https://nyjsongla-e.goegn.kr/nyjsongla-e/main.do,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001616,남양주송촌초등학교,02,공립,,N,단설,주간,19500520,19500520,4136036024,경기도 남양주시 조안면 송촌리,692번지.,472872,12280 ,경기도 남양주시 조안면 북한강로499번길 30,"(조안면, 남양주송촌초등학교)",37.5677333,127.3182575,031-576-9212,031-576-3781,http://nyjsongchon-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001617,남양주양정초등학교,02,공립,,N,단설,주간,19491018,19491018,4136011200,경기도 남양주시 지금동,99-43.,472933,12257,경기도 남양주시 경춘로 468-33,", 남양주양정초등학교 (지금동)",37.6090337,127.166102,031-551-2051,031-551-2052,http://nyjyangjung-e.goegn.kr,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001618,남양주양지초등학교,02,공립,,N,단설,주간,19980901,19980901,4136026221,경기도 남양주시 오남읍 양지1리,70번지.,472881,12036 ,경기도 남양주시 오남읍 진건오남로 808번길,", 20-37 ",37.6988,127.2065404,031-574-0831,031-574-0834,www.goegn.kr/nyjyangji-e/main.do,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090001619,남양주월문초등학교,02,공립,,N,단설,주간,19750301,19750301,4136025024,경기도 남양주시 와부읍 월문리,269-1.,472905,12202,경기도 남양주시 와부읍 수레로 519,", 남양주월문초등학교 (와부읍)",37.6094571,127.262125,031-576-6468,031-576-2787,https://nyjwolmoon-e.goegn.kr/nyjwolmoon-e/main.do,남녀공학,N,,N
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090001620,내양초등학교,02,공립,,N,단설,주간,19720923,19720301,4131010200,,.,      ,11905 ,경기도 구리시 동구릉로 485,"(사노동,내양초등학교)",37.6406005,127.1393737,031-571-2046,031-573-4543,http://naeyang-e.goegn.kr,남녀공학,N,,N
